year,state,pred,days_til_election,election_day,date,actual
2008,OH,0.5459846058865964,52,2008-11-03,2008-09-12,0.523292282
2008,OH,0.5460817058273845,51,2008-11-03,2008-09-13,0.523292282
2008,OH,0.5461788057681726,50,2008-11-03,2008-09-14,0.523292282
2008,OH,0.5462759057089607,49,2008-11-03,2008-09-15,0.523292282
2008,OH,0.5463730056497488,48,2008-11-03,2008-09-16,0.523292282
2008,OH,0.546470105590537,47,2008-11-03,2008-09-17,0.523292282
2008,OH,0.5465672055313251,46,2008-11-03,2008-09-18,0.523292282
2008,OH,0.5466643054721132,45,2008-11-03,2008-09-19,0.523292282
2008,OH,0.5467614054129013,44,2008-11-03,2008-09-20,0.523292282
2008,OH,0.5468585053536894,43,2008-11-03,2008-09-21,0.523292282
2008,OH,0.5469556052944776,42,2008-11-03,2008-09-22,0.523292282
2008,OH,0.5470527052352657,41,2008-11-03,2008-09-23,0.523292282
2008,OH,0.5471498051760538,40,2008-11-03,2008-09-24,0.523292282
2008,OH,0.5472469051168419,39,2008-11-03,2008-09-25,0.523292282
2008,OH,0.54734400505763,38,2008-11-03,2008-09-26,0.523292282
2008,OH,0.5474411049984182,37,2008-11-03,2008-09-27,0.523292282
2008,OH,0.5475382049392064,36,2008-11-03,2008-09-28,0.523292282
2008,OH,0.5476353048799945,35,2008-11-03,2008-09-29,0.523292282
2008,OH,0.5477324048207826,34,2008-11-03,2008-09-30,0.523292282
2008,OH,0.5478295047615707,33,2008-11-03,2008-10-01,0.523292282
2008,OH,0.5479266047023589,32,2008-11-03,2008-10-02,0.523292282
2008,OH,0.548023704643147,31,2008-11-03,2008-10-03,0.523292282
2008,OH,0.5481208045839351,30,2008-11-03,2008-10-04,0.523292282
2008,OH,0.5482497484885771,29,2008-11-03,2008-10-05,0.523292282
2008,OH,0.548378692393219,28,2008-11-03,2008-10-06,0.523292282
2008,OH,0.548507636297861,27,2008-11-03,2008-10-07,0.523292282
2008,OH,0.548636580202503,26,2008-11-03,2008-10-08,0.523292282
2008,OH,0.548765524107145,25,2008-11-03,2008-10-09,0.523292282
2008,OH,0.548894468011787,24,2008-11-03,2008-10-10,0.523292282
2008,OH,0.549023411916429,23,2008-11-03,2008-10-11,0.523292282
2008,OH,0.5491523558210709,22,2008-11-03,2008-10-12,0.523292282
2008,OH,0.5492812997257129,21,2008-11-03,2008-10-13,0.523292282
2008,OH,0.549410243630355,20,2008-11-03,2008-10-14,0.523292282
2008,OH,0.5495391875349969,19,2008-11-03,2008-10-15,0.523292282
2008,OH,0.5496681314396389,18,2008-11-03,2008-10-16,0.523292282
2008,OH,0.5497970753442809,17,2008-11-03,2008-10-17,0.523292282
2008,OH,0.5499260192489228,16,2008-11-03,2008-10-18,0.523292282
2008,OH,0.5500549631535648,15,2008-11-03,2008-10-19,0.523292282
2008,OH,0.5501839070582069,14,2008-11-03,2008-10-20,0.523292282
2008,OH,0.5503128509628488,13,2008-11-03,2008-10-21,0.523292282
2008,OH,0.5504417948674908,12,2008-11-03,2008-10-22,0.523292282
2008,OH,0.5505707387721328,11,2008-11-03,2008-10-23,0.523292282
2008,OH,0.5506996826767747,10,2008-11-03,2008-10-24,0.523292282
2008,OH,0.5508286265814167,9,2008-11-03,2008-10-25,0.523292282
2008,OH,0.5509575704860588,8,2008-11-03,2008-10-26,0.523292282
2008,OH,0.5510865143907007,7,2008-11-03,2008-10-27,0.523292282
2008,OH,0.5512154582953427,6,2008-11-03,2008-10-28,0.523292282
2008,OH,0.5513444021999847,5,2008-11-03,2008-10-29,0.523292282
2008,OH,0.5514733461046266,4,2008-11-03,2008-10-30,0.523292282
2008,OH,0.5516022900092686,3,2008-11-03,2008-10-31,0.523292282
2008,OH,0.5517312339139107,2,2008-11-03,2008-11-01,0.523292282
2008,OH,0.5518601778185526,1,2008-11-03,2008-11-02,0.523292282
2008,OH,0.5519891217231946,0,2008-11-03,2008-11-03,0.523292282
2008,OK,0.38680080788659443,300,2008-11-03,2008-01-08,0.343548056
2008,OK,0.3868856643381896,299,2008-11-03,2008-01-09,0.343548056
2008,OK,0.3869705207897848,298,2008-11-03,2008-01-10,0.343548056
2008,OK,0.38705537724137995,297,2008-11-03,2008-01-11,0.343548056
2008,OK,0.3871402336929751,296,2008-11-03,2008-01-12,0.343548056
2008,OK,0.3872250901445703,295,2008-11-03,2008-01-13,0.343548056
2008,OK,0.38730994659616547,294,2008-11-03,2008-01-14,0.343548056
2008,OK,0.38739480304776064,293,2008-11-03,2008-01-15,0.343548056
2008,OK,0.3874796594993558,292,2008-11-03,2008-01-16,0.343548056
2008,OK,0.387564515950951,291,2008-11-03,2008-01-17,0.343548056
2008,OK,0.38764937240254616,290,2008-11-03,2008-01-18,0.343548056
2008,OK,0.3877342288541413,289,2008-11-03,2008-01-19,0.343548056
2008,OK,0.3878190853057365,288,2008-11-03,2008-01-20,0.343548056
2008,OK,0.38790394175733167,287,2008-11-03,2008-01-21,0.343548056
2008,OK,0.38798879820892684,286,2008-11-03,2008-01-22,0.343548056
2008,OK,0.388073654660522,285,2008-11-03,2008-01-23,0.343548056
2008,OK,0.38815851111211724,284,2008-11-03,2008-01-24,0.343548056
2008,OK,0.3882433675637124,283,2008-11-03,2008-01-25,0.343548056
2008,OK,0.3883282240153076,282,2008-11-03,2008-01-26,0.343548056
2008,OK,0.38841308046690276,281,2008-11-03,2008-01-27,0.343548056
2008,OK,0.38849793691849793,280,2008-11-03,2008-01-28,0.343548056
2008,OK,0.3885827933700931,279,2008-11-03,2008-01-29,0.343548056
2008,OK,0.3886676498216883,278,2008-11-03,2008-01-30,0.343548056
2008,OK,0.38875250627328345,277,2008-11-03,2008-01-31,0.343548056
2008,OK,0.3888373627248786,276,2008-11-03,2008-02-01,0.343548056
2008,OK,0.3889222191764738,275,2008-11-03,2008-02-02,0.343548056
2008,OK,0.38900707562806897,274,2008-11-03,2008-02-03,0.343548056
2008,OK,0.38909193207966414,273,2008-11-03,2008-02-04,0.343548056
2008,OK,0.3891767885312593,272,2008-11-03,2008-02-05,0.343548056
2008,OK,0.3892616449828545,271,2008-11-03,2008-02-06,0.343548056
2008,OK,0.38934650143444965,270,2008-11-03,2008-02-07,0.343548056
2008,OK,0.38946308377755795,269,2008-11-03,2008-02-08,0.343548056
2008,OK,0.38957966612066625,268,2008-11-03,2008-02-09,0.343548056
2008,OK,0.38969624846377454,267,2008-11-03,2008-02-10,0.343548056
2008,OK,0.38981283080688284,266,2008-11-03,2008-02-11,0.343548056
2008,OK,0.3899294131499911,265,2008-11-03,2008-02-12,0.343548056
2008,OK,0.3900459954930994,264,2008-11-03,2008-02-13,0.343548056
2008,OK,0.39016257783620767,263,2008-11-03,2008-02-14,0.343548056
2008,OK,0.39027916017931596,262,2008-11-03,2008-02-15,0.343548056
2008,OK,0.39039574252242426,261,2008-11-03,2008-02-16,0.343548056
2008,OK,0.39051232486553256,260,2008-11-03,2008-02-17,0.343548056
2008,OK,0.39062890720864085,259,2008-11-03,2008-02-18,0.343548056
2008,OK,0.39074548955174915,258,2008-11-03,2008-02-19,0.343548056
2008,OK,0.39086207189485744,257,2008-11-03,2008-02-20,0.343548056
2008,OK,0.39097865423796574,256,2008-11-03,2008-02-21,0.343548056
2008,OK,0.39109523658107403,255,2008-11-03,2008-02-22,0.343548056
2008,OK,0.3912118189241823,254,2008-11-03,2008-02-23,0.343548056
2008,OK,0.39132840126729057,253,2008-11-03,2008-02-24,0.343548056
2008,OK,0.39144498361039887,252,2008-11-03,2008-02-25,0.343548056
2008,OK,0.39156156595350716,251,2008-11-03,2008-02-26,0.343548056
2008,OK,0.39167814829661546,250,2008-11-03,2008-02-27,0.343548056
2008,OK,0.39179473063972375,249,2008-11-03,2008-02-28,0.343548056
2008,OK,0.39191131298283205,248,2008-11-03,2008-02-29,0.343548056
2008,OK,0.39202789532594035,247,2008-11-03,2008-03-01,0.343548056
2008,OK,0.39214447766904864,246,2008-11-03,2008-03-02,0.343548056
2008,OK,0.3922610600121569,245,2008-11-03,2008-03-03,0.343548056
2008,OK,0.3923776423552652,244,2008-11-03,2008-03-04,0.343548056
2008,OK,0.3924942246983735,243,2008-11-03,2008-03-05,0.343548056
2008,OK,0.39261080704148177,242,2008-11-03,2008-03-06,0.343548056
2008,OK,0.39272738938459006,241,2008-11-03,2008-03-07,0.343548056
2008,OK,0.39284397172769836,240,2008-11-03,2008-03-08,0.343548056
2008,OK,0.39263521285452935,239,2008-11-03,2008-03-09,0.343548056
2008,OK,0.3924264539813603,238,2008-11-03,2008-03-10,0.343548056
2008,OK,0.39221769510819127,237,2008-11-03,2008-03-11,0.343548056
2008,OK,0.39200893623502225,236,2008-11-03,2008-03-12,0.343548056
2008,OK,0.3918001773618532,235,2008-11-03,2008-03-13,0.343548056
2008,OK,0.3915914184886842,234,2008-11-03,2008-03-14,0.343548056
2008,OK,0.3913826596155151,233,2008-11-03,2008-03-15,0.343548056
2008,OK,0.3911739007423461,232,2008-11-03,2008-03-16,0.343548056
2008,OK,0.3909651418691771,231,2008-11-03,2008-03-17,0.343548056
2008,OK,0.390756382996008,230,2008-11-03,2008-03-18,0.343548056
2008,OK,0.390547624122839,229,2008-11-03,2008-03-19,0.343548056
2008,OK,0.39033886524967,228,2008-11-03,2008-03-20,0.343548056
2008,OK,0.3901301063765009,227,2008-11-03,2008-03-21,0.343548056
2008,OK,0.3899213475033319,226,2008-11-03,2008-03-22,0.343548056
2008,OK,0.3897125886301629,225,2008-11-03,2008-03-23,0.343548056
2008,OK,0.3895038297569938,224,2008-11-03,2008-03-24,0.343548056
2008,OK,0.3892950708838248,223,2008-11-03,2008-03-25,0.343548056
2008,OK,0.38908631201065574,222,2008-11-03,2008-03-26,0.343548056
2008,OK,0.38887755313748673,221,2008-11-03,2008-03-27,0.343548056
2008,OK,0.3886687942643177,220,2008-11-03,2008-03-28,0.343548056
2008,OK,0.38846003539114865,219,2008-11-03,2008-03-29,0.343548056
2008,OK,0.38825127651797964,218,2008-11-03,2008-03-30,0.343548056
2008,OK,0.3880425176448106,217,2008-11-03,2008-03-31,0.343548056
2008,OK,0.38783375877164156,216,2008-11-03,2008-04-01,0.343548056
2008,OK,0.38762499989847254,215,2008-11-03,2008-04-02,0.343548056
2008,OK,0.3874162410253035,214,2008-11-03,2008-04-03,0.343548056
2008,OK,0.38720748215213446,213,2008-11-03,2008-04-04,0.343548056
2008,OK,0.38699872327896545,212,2008-11-03,2008-04-05,0.343548056
2008,OK,0.3867899644057964,211,2008-11-03,2008-04-06,0.343548056
2008,OK,0.38658120553262737,210,2008-11-03,2008-04-07,0.343548056
2008,OK,0.3868870267360418,209,2008-11-03,2008-04-08,0.343548056
2008,OK,0.38719284793945624,208,2008-11-03,2008-04-09,0.343548056
2008,OK,0.38749866914287073,207,2008-11-03,2008-04-10,0.343548056
2008,OK,0.38780449034628517,206,2008-11-03,2008-04-11,0.343548056
2008,OK,0.3881103115496996,205,2008-11-03,2008-04-12,0.343548056
2008,OK,0.38841613275311404,204,2008-11-03,2008-04-13,0.343548056
2008,OK,0.38872195395652853,203,2008-11-03,2008-04-14,0.343548056
2008,OK,0.38902777515994297,202,2008-11-03,2008-04-15,0.343548056
2008,OK,0.3893335963633574,201,2008-11-03,2008-04-16,0.343548056
2008,OK,0.38963941756677184,200,2008-11-03,2008-04-17,0.343548056
2008,OK,0.38994523877018633,199,2008-11-03,2008-04-18,0.343548056
2008,OK,0.39025105997360077,198,2008-11-03,2008-04-19,0.343548056
2008,OK,0.3905568811770152,197,2008-11-03,2008-04-20,0.343548056
2008,OK,0.39086270238042964,196,2008-11-03,2008-04-21,0.343548056
2008,OK,0.39116852358384413,195,2008-11-03,2008-04-22,0.343548056
2008,OK,0.39147434478725857,194,2008-11-03,2008-04-23,0.343548056
2008,OK,0.391780165990673,193,2008-11-03,2008-04-24,0.343548056
2008,OK,0.39208598719408744,192,2008-11-03,2008-04-25,0.343548056
2008,OK,0.3923918083975019,191,2008-11-03,2008-04-26,0.343548056
2008,OK,0.39269762960091636,190,2008-11-03,2008-04-27,0.343548056
2008,OK,0.3930034508043308,189,2008-11-03,2008-04-28,0.343548056
2008,OK,0.39330927200774524,188,2008-11-03,2008-04-29,0.343548056
2008,OK,0.3936150932111597,187,2008-11-03,2008-04-30,0.343548056
2008,OK,0.39392091441457416,186,2008-11-03,2008-05-01,0.343548056
2008,OK,0.3942267356179886,185,2008-11-03,2008-05-02,0.343548056
2008,OK,0.39453255682140304,184,2008-11-03,2008-05-03,0.343548056
2008,OK,0.39483837802481747,183,2008-11-03,2008-05-04,0.343548056
2008,OK,0.39514419922823196,182,2008-11-03,2008-05-05,0.343548056
2008,OK,0.3954500204316464,181,2008-11-03,2008-05-06,0.343548056
2008,OK,0.39575584163506083,180,2008-11-03,2008-05-07,0.343548056
2008,OK,0.3959630471291481,179,2008-11-03,2008-05-08,0.343548056
2008,OK,0.3961702526232354,178,2008-11-03,2008-05-09,0.343548056
2008,OK,0.39637745811732267,177,2008-11-03,2008-05-10,0.343548056
2008,OK,0.39658466361141,176,2008-11-03,2008-05-11,0.343548056
2008,OK,0.39679186910549724,175,2008-11-03,2008-05-12,0.343548056
2008,OK,0.3969990745995845,174,2008-11-03,2008-05-13,0.343548056
2008,OK,0.3972062800936718,173,2008-11-03,2008-05-14,0.343548056
2008,OK,0.3974134855877591,172,2008-11-03,2008-05-15,0.343548056
2008,OK,0.3976206910818464,171,2008-11-03,2008-05-16,0.343548056
2008,OK,0.39782789657593365,170,2008-11-03,2008-05-17,0.343548056
2008,OK,0.3980351020700209,169,2008-11-03,2008-05-18,0.343548056
2008,OK,0.3982423075641082,168,2008-11-03,2008-05-19,0.343548056
2008,OK,0.3984495130581955,167,2008-11-03,2008-05-20,0.343548056
2008,OK,0.3986567185522828,166,2008-11-03,2008-05-21,0.343548056
2008,OK,0.39886392404637006,165,2008-11-03,2008-05-22,0.343548056
2008,OK,0.3990711295404573,164,2008-11-03,2008-05-23,0.343548056
2008,OK,0.39927833503454463,163,2008-11-03,2008-05-24,0.343548056
2008,OK,0.3994855405286319,162,2008-11-03,2008-05-25,0.343548056
2008,OK,0.3996927460227192,161,2008-11-03,2008-05-26,0.343548056
2008,OK,0.39989995151680646,160,2008-11-03,2008-05-27,0.343548056
2008,OK,0.4001071570108937,159,2008-11-03,2008-05-28,0.343548056
2008,OK,0.40031436250498104,158,2008-11-03,2008-05-29,0.343548056
2008,OK,0.4005215679990683,157,2008-11-03,2008-05-30,0.343548056
2008,OK,0.4007287734931556,156,2008-11-03,2008-05-31,0.343548056
2008,OK,0.40093597898724287,155,2008-11-03,2008-06-01,0.343548056
2008,OK,0.40114318448133013,154,2008-11-03,2008-06-02,0.343548056
2008,OK,0.40135038997541744,153,2008-11-03,2008-06-03,0.343548056
2008,OK,0.4015575954695047,152,2008-11-03,2008-06-04,0.343548056
2008,OK,0.401764800963592,151,2008-11-03,2008-06-05,0.343548056
2008,OK,0.4019720064576793,150,2008-11-03,2008-06-06,0.343548056
2008,OK,0.40211226636246733,149,2008-11-03,2008-06-07,0.343548056
2008,OK,0.40225252626725544,148,2008-11-03,2008-06-08,0.343548056
2008,OK,0.4023927861720435,147,2008-11-03,2008-06-09,0.343548056
2008,OK,0.4025330460768316,146,2008-11-03,2008-06-10,0.343548056
2008,OK,0.40267330598161966,145,2008-11-03,2008-06-11,0.343548056
2008,OK,0.4028135658864077,144,2008-11-03,2008-06-12,0.343548056
2008,OK,0.4029538257911958,143,2008-11-03,2008-06-13,0.343548056
2008,OK,0.4030940856959839,142,2008-11-03,2008-06-14,0.343548056
2008,OK,0.403234345600772,141,2008-11-03,2008-06-15,0.343548056
2008,OK,0.40337460550556004,140,2008-11-03,2008-06-16,0.343548056
2008,OK,0.4035148654103481,139,2008-11-03,2008-06-17,0.343548056
2008,OK,0.4036551253151362,138,2008-11-03,2008-06-18,0.343548056
2008,OK,0.40379538521992425,137,2008-11-03,2008-06-19,0.343548056
2008,OK,0.40393564512471236,136,2008-11-03,2008-06-20,0.343548056
2008,OK,0.4040759050295004,135,2008-11-03,2008-06-21,0.343548056
2008,OK,0.40421616493428847,134,2008-11-03,2008-06-22,0.343548056
2008,OK,0.4043564248390766,133,2008-11-03,2008-06-23,0.343548056
2008,OK,0.40449668474386463,132,2008-11-03,2008-06-24,0.343548056
2008,OK,0.40463694464865274,131,2008-11-03,2008-06-25,0.343548056
2008,OK,0.4047772045534408,130,2008-11-03,2008-06-26,0.343548056
2008,OK,0.40491746445822885,129,2008-11-03,2008-06-27,0.343548056
2008,OK,0.40505772436301696,128,2008-11-03,2008-06-28,0.343548056
2008,OK,0.405197984267805,127,2008-11-03,2008-06-29,0.343548056
2008,OK,0.4053382441725931,126,2008-11-03,2008-06-30,0.343548056
2008,OK,0.4054785040773812,125,2008-11-03,2008-07-01,0.343548056
2008,OK,0.40561876398216923,124,2008-11-03,2008-07-02,0.343548056
2008,OK,0.40575902388695734,123,2008-11-03,2008-07-03,0.343548056
2008,OK,0.4058992837917454,122,2008-11-03,2008-07-04,0.343548056
2008,OK,0.4060395436965335,121,2008-11-03,2008-07-05,0.343548056
2008,OK,0.40617980360132155,120,2008-11-03,2008-07-06,0.343548056
2008,OK,0.40631769409833607,119,2008-11-03,2008-07-07,0.343548056
2008,OK,0.4064555845953506,118,2008-11-03,2008-07-08,0.343548056
2008,OK,0.4065934750923651,117,2008-11-03,2008-07-09,0.343548056
2008,OK,0.4067313655893796,116,2008-11-03,2008-07-10,0.343548056
2008,OK,0.4068692560863941,115,2008-11-03,2008-07-11,0.343548056
2008,OK,0.4070071465834087,114,2008-11-03,2008-07-12,0.343548056
2008,OK,0.4071450370804232,113,2008-11-03,2008-07-13,0.343548056
2008,OK,0.4072829275774377,112,2008-11-03,2008-07-14,0.343548056
2008,OK,0.40742081807445224,111,2008-11-03,2008-07-15,0.343548056
2008,OK,0.40755870857146675,110,2008-11-03,2008-07-16,0.343548056
2008,OK,0.40769659906848127,109,2008-11-03,2008-07-17,0.343548056
2008,OK,0.4078344895654958,108,2008-11-03,2008-07-18,0.343548056
2008,OK,0.4079723800625103,107,2008-11-03,2008-07-19,0.343548056
2008,OK,0.4081102705595248,106,2008-11-03,2008-07-20,0.343548056
2008,OK,0.4082481610565394,105,2008-11-03,2008-07-21,0.343548056
2008,OK,0.4083860515535539,104,2008-11-03,2008-07-22,0.343548056
2008,OK,0.4085239420505684,103,2008-11-03,2008-07-23,0.343548056
2008,OK,0.4086618325475829,102,2008-11-03,2008-07-24,0.343548056
2008,OK,0.40879972304459744,101,2008-11-03,2008-07-25,0.343548056
2008,OK,0.40893761354161196,100,2008-11-03,2008-07-26,0.343548056
2008,OK,0.40907550403862647,99,2008-11-03,2008-07-27,0.343548056
2008,OK,0.409213394535641,98,2008-11-03,2008-07-28,0.343548056
2008,OK,0.4093512850326555,97,2008-11-03,2008-07-29,0.343548056
2008,OK,0.40948917552967,96,2008-11-03,2008-07-30,0.343548056
2008,OK,0.4096270660266845,95,2008-11-03,2008-07-31,0.343548056
2008,OK,0.4097649565236991,94,2008-11-03,2008-08-01,0.343548056
2008,OK,0.4099028470207136,93,2008-11-03,2008-08-02,0.343548056
2008,OK,0.4100407375177281,92,2008-11-03,2008-08-03,0.343548056
2008,OK,0.41017862801474264,91,2008-11-03,2008-08-04,0.343548056
2008,OK,0.41031651851175716,90,2008-11-03,2008-08-05,0.343548056
2008,OK,0.4102153425480603,89,2008-11-03,2008-08-06,0.343548056
2008,OK,0.4101141665843635,88,2008-11-03,2008-08-07,0.343548056
2008,OK,0.41001299062066665,87,2008-11-03,2008-08-08,0.343548056
2008,OK,0.40991181465696985,86,2008-11-03,2008-08-09,0.343548056
2008,OK,0.409810638693273,85,2008-11-03,2008-08-10,0.343548056
2008,OK,0.4097094627295762,84,2008-11-03,2008-08-11,0.343548056
2008,OK,0.40960828676587935,83,2008-11-03,2008-08-12,0.343548056
2008,OK,0.4095071108021825,82,2008-11-03,2008-08-13,0.343548056
2008,OK,0.4094059348384857,81,2008-11-03,2008-08-14,0.343548056
2008,OK,0.40930475887478884,80,2008-11-03,2008-08-15,0.343548056
2008,OK,0.40920358291109205,79,2008-11-03,2008-08-16,0.343548056
2008,OK,0.4091024069473952,78,2008-11-03,2008-08-17,0.343548056
2008,OK,0.4090012309836984,77,2008-11-03,2008-08-18,0.343548056
2008,OK,0.40890005502000154,76,2008-11-03,2008-08-19,0.343548056
2008,OK,0.40879887905630474,75,2008-11-03,2008-08-20,0.343548056
2008,OK,0.4086977030926079,74,2008-11-03,2008-08-21,0.343548056
2008,OK,0.40859652712891104,73,2008-11-03,2008-08-22,0.343548056
2008,OK,0.40849535116521424,72,2008-11-03,2008-08-23,0.343548056
2008,OK,0.4083941752015174,71,2008-11-03,2008-08-24,0.343548056
2008,OK,0.4082929992378206,70,2008-11-03,2008-08-25,0.343548056
2008,OK,0.40819182327412373,69,2008-11-03,2008-08-26,0.343548056
2008,OK,0.40809064731042693,68,2008-11-03,2008-08-27,0.343548056
2008,OK,0.4079894713467301,67,2008-11-03,2008-08-28,0.343548056
2008,OK,0.40788829538303323,66,2008-11-03,2008-08-29,0.343548056
2008,OK,0.40778711941933643,65,2008-11-03,2008-08-30,0.343548056
2008,OK,0.4076859434556396,64,2008-11-03,2008-08-31,0.343548056
2008,OK,0.4075847674919428,63,2008-11-03,2008-09-01,0.343548056
2008,OK,0.4074835915282459,62,2008-11-03,2008-09-02,0.343548056
2008,OK,0.4073824155645491,61,2008-11-03,2008-09-03,0.343548056
2008,OK,0.4072812396008523,60,2008-11-03,2008-09-04,0.343548056
2008,OK,0.407407448022367,59,2008-11-03,2008-09-05,0.343548056
2008,OK,0.40753365644388173,58,2008-11-03,2008-09-06,0.343548056
2008,OK,0.40765986486539646,57,2008-11-03,2008-09-07,0.343548056
2008,OK,0.4077860732869112,56,2008-11-03,2008-09-08,0.343548056
2008,OK,0.4079122817084259,55,2008-11-03,2008-09-09,0.343548056
2008,OK,0.40803849012994065,54,2008-11-03,2008-09-10,0.343548056
2008,OK,0.4081646985514554,53,2008-11-03,2008-09-11,0.343548056
2008,OK,0.4082909069729701,52,2008-11-03,2008-09-12,0.343548056
2008,OK,0.40841711539448483,51,2008-11-03,2008-09-13,0.343548056
2008,OK,0.40854332381599956,50,2008-11-03,2008-09-14,0.343548056
2008,OK,0.4086695322375143,49,2008-11-03,2008-09-15,0.343548056
2008,OK,0.408795740659029,48,2008-11-03,2008-09-16,0.343548056
2008,OK,0.40892194908054375,47,2008-11-03,2008-09-17,0.343548056
2008,OK,0.4090481575020585,46,2008-11-03,2008-09-18,0.343548056
2008,OK,0.4091743659235732,45,2008-11-03,2008-09-19,0.343548056
2008,OK,0.40930057434508793,44,2008-11-03,2008-09-20,0.343548056
2008,OK,0.40942678276660266,43,2008-11-03,2008-09-21,0.343548056
2008,OK,0.4095529911881174,42,2008-11-03,2008-09-22,0.343548056
2008,OK,0.4096791996096321,41,2008-11-03,2008-09-23,0.343548056
2008,OK,0.40980540803114685,40,2008-11-03,2008-09-24,0.343548056
2008,OK,0.4099316164526616,39,2008-11-03,2008-09-25,0.343548056
2008,OK,0.4100578248741763,38,2008-11-03,2008-09-26,0.343548056
2008,OK,0.41018403329569103,37,2008-11-03,2008-09-27,0.343548056
2008,OK,0.41031024171720576,36,2008-11-03,2008-09-28,0.343548056
