year,state,pred,se,days_til_election,election_day,date,actual
2008,ID,0.344668576871081,0.05761684150066953,70,2008-11-03,2008-08-25,0.369754102
2008,ID,0.3445519146374734,0.057617924620595194,69,2008-11-03,2008-08-26,0.369754102
2008,ID,0.3444352524038659,0.05761900774052086,68,2008-11-03,2008-08-27,0.369754102
2008,ID,0.34431859017025834,0.05762009086044653,67,2008-11-03,2008-08-28,0.369754102
2008,ID,0.34420192793665083,0.0576211739803722,66,2008-11-03,2008-08-29,0.369754102
2008,ID,0.34408526570304326,0.05762225710029786,65,2008-11-03,2008-08-30,0.369754102
2008,ID,0.3439686034694357,0.05762334022022353,64,2008-11-03,2008-08-31,0.369754102
2008,ID,0.3438519412358282,0.057624423340149195,63,2008-11-03,2008-09-01,0.369754102
2008,ID,0.3437352790022206,0.05762550646007487,62,2008-11-03,2008-09-02,0.369754102
2008,ID,0.3436186167686131,0.05762658958000053,61,2008-11-03,2008-09-03,0.369754102
2008,ID,0.34350195453500554,0.0576276726999262,60,2008-11-03,2008-09-04,0.369754102
2008,ID,0.3436002181253794,0.05764999348086747,59,2008-11-03,2008-09-05,0.369754102
2008,ID,0.34369848171575323,0.057672314261808744,58,2008-11-03,2008-09-06,0.369754102
2008,ID,0.3437967453061271,0.05769463504275001,57,2008-11-03,2008-09-07,0.369754102
2008,ID,0.34389500889650093,0.05771695582369128,56,2008-11-03,2008-09-08,0.369754102
2008,ID,0.3439932724868748,0.05773927660463256,55,2008-11-03,2008-09-09,0.369754102
2008,ID,0.3440915360772486,0.05776159738557383,54,2008-11-03,2008-09-10,0.369754102
2008,ID,0.3441897996676225,0.057783918166515104,53,2008-11-03,2008-09-11,0.369754102
2008,ID,0.3442880632579964,0.05780623894745637,52,2008-11-03,2008-09-12,0.369754102
2008,ID,0.34438632684837023,0.05782855972839764,51,2008-11-03,2008-09-13,0.369754102
2008,ID,0.3444845904387441,0.05785088050933892,50,2008-11-03,2008-09-14,0.369754102
2008,ID,0.3445828540291179,0.05787320129028019,49,2008-11-03,2008-09-15,0.369754102
2008,ID,0.3446811176194918,0.05789552207122146,48,2008-11-03,2008-09-16,0.369754102
2008,ID,0.3447793812098656,0.05791784285216273,47,2008-11-03,2008-09-17,0.369754102
2008,ID,0.34487764480023947,0.057940163633104,46,2008-11-03,2008-09-18,0.369754102
2008,ID,0.3449759083906133,0.05796248441404528,45,2008-11-03,2008-09-19,0.369754102
2008,ID,0.34507417198098717,0.05798480519498655,44,2008-11-03,2008-09-20,0.369754102
2008,ID,0.345172435571361,0.05800712597592782,43,2008-11-03,2008-09-21,0.369754102
2008,ID,0.34527069916173486,0.058029446756869094,42,2008-11-03,2008-09-22,0.369754102
2008,ID,0.3453689627521087,0.05805176753781036,41,2008-11-03,2008-09-23,0.369754102
2008,ID,0.34546722634248256,0.05807408831875163,40,2008-11-03,2008-09-24,0.369754102
2008,ID,0.3455654899328564,0.05809640909969291,39,2008-11-03,2008-09-25,0.369754102
2008,ID,0.34566375352323025,0.05811872988063418,38,2008-11-03,2008-09-26,0.369754102
2008,ID,0.34576201711360416,0.05814105066157545,37,2008-11-03,2008-09-27,0.369754102
2008,ID,0.345860280703978,0.05816337144251672,36,2008-11-03,2008-09-28,0.369754102
2008,ID,0.34595854429435186,0.05818569222345799,35,2008-11-03,2008-09-29,0.369754102
2008,ID,0.3460568078847257,0.05820801300439927,34,2008-11-03,2008-09-30,0.369754102
2008,ID,0.34615507147509955,0.05823033378534054,33,2008-11-03,2008-10-01,0.369754102
2008,ID,0.3462533350654734,0.05825265456628181,32,2008-11-03,2008-10-02,0.369754102
2008,ID,0.34635159865584725,0.05827497534722308,31,2008-11-03,2008-10-03,0.369754102
2008,ID,0.3464498622462211,0.05829729612816435,30,2008-11-03,2008-10-04,0.369754102
2008,ID,0.34635951483647653,0.05832561080917711,29,2008-11-03,2008-10-05,0.369754102
2008,ID,0.34626916742673197,0.05835392549018987,28,2008-11-03,2008-10-06,0.369754102
2008,ID,0.3461788200169874,0.05838224017120262,27,2008-11-03,2008-10-07,0.369754102
2008,ID,0.34608847260724285,0.05841055485221538,26,2008-11-03,2008-10-08,0.369754102
2008,ID,0.3459981251974983,0.05843886953322814,25,2008-11-03,2008-10-09,0.369754102
2008,ID,0.3459077777877537,0.058467184214240894,24,2008-11-03,2008-10-10,0.369754102
2008,ID,0.34581743037800916,0.05849549889525365,23,2008-11-03,2008-10-11,0.369754102
2008,ID,0.3457270829682646,0.058523813576266404,22,2008-11-03,2008-10-12,0.369754102
2008,ID,0.34563673555852004,0.058552128257279165,21,2008-11-03,2008-10-13,0.369754102
2008,ID,0.3455463881487755,0.05858044293829192,20,2008-11-03,2008-10-14,0.369754102
2008,ID,0.3454560407390309,0.058608757619304674,19,2008-11-03,2008-10-15,0.369754102
2008,ID,0.3453656933292864,0.058637072300317436,18,2008-11-03,2008-10-16,0.369754102
2008,ID,0.34527534591954184,0.05866538698133019,17,2008-11-03,2008-10-17,0.369754102
2008,ID,0.3451849985097973,0.058693701662342945,16,2008-11-03,2008-10-18,0.369754102
2008,ID,0.3450946511000527,0.05872201634335571,15,2008-11-03,2008-10-19,0.369754102
2008,ID,0.34500430369030816,0.05875033102436846,14,2008-11-03,2008-10-20,0.369754102
2008,ID,0.3449139562805636,0.058778645705381216,13,2008-11-03,2008-10-21,0.369754102
2008,ID,0.34482360887081903,0.05880696038639397,12,2008-11-03,2008-10-22,0.369754102
2008,ID,0.34473326146107447,0.05883527506740673,11,2008-11-03,2008-10-23,0.369754102
2008,ID,0.3446429140513299,0.05886358974841949,10,2008-11-03,2008-10-24,0.369754102
2008,ID,0.34455256664158534,0.05889190442943224,9,2008-11-03,2008-10-25,0.369754102
2008,ID,0.3444622192318408,0.058920219110445,8,2008-11-03,2008-10-26,0.369754102
2008,ID,0.3443718718220962,0.05894853379145776,7,2008-11-03,2008-10-27,0.369754102
2008,ID,0.3445353831423492,0.05887427836646247,6,2008-11-03,2008-10-28,0.369754102
2008,ID,0.3446988944626022,0.05880002294146717,5,2008-11-03,2008-10-29,0.369754102
2008,ID,0.3448624057828552,0.05872576751647188,4,2008-11-03,2008-10-30,0.369754102
2008,ID,0.34502591710310815,0.058651512091476586,3,2008-11-03,2008-10-31,0.369754102
2008,ID,0.34518942842336114,0.058577256666481295,2,2008-11-03,2008-11-01,0.369754102
2008,ID,0.34535293974361414,0.058503001241486,1,2008-11-03,2008-11-02,0.369754102
2008,ID,0.34551645106386714,0.058428745816490706,0,2008-11-03,2008-11-03,0.369754102
2008,IL,0.6406123239165723,0.052447294232667654,150,2008-11-03,2008-06-06,0.627360032
2008,IL,0.6404776054235078,0.052436460668147715,149,2008-11-03,2008-06-07,0.627360032
2008,IL,0.6403428869304434,0.05242562710362777,148,2008-11-03,2008-06-08,0.627360032
2008,IL,0.6402081684373788,0.05241479353910783,147,2008-11-03,2008-06-09,0.627360032
2008,IL,0.6400734499443144,0.05240395997458789,146,2008-11-03,2008-06-10,0.627360032
2008,IL,0.6399387314512499,0.05239312641006795,145,2008-11-03,2008-06-11,0.627360032
2008,IL,0.6398040129581855,0.052382292845548004,144,2008-11-03,2008-06-12,0.627360032
2008,IL,0.6396692944651209,0.052371459281028064,143,2008-11-03,2008-06-13,0.627360032
2008,IL,0.6395345759720564,0.052360625716508125,142,2008-11-03,2008-06-14,0.627360032
2008,IL,0.639399857478992,0.052349792151988185,141,2008-11-03,2008-06-15,0.627360032
2008,IL,0.6392651389859275,0.05233895858746824,140,2008-11-03,2008-06-16,0.627360032
2008,IL,0.639130420492863,0.0523281250229483,139,2008-11-03,2008-06-17,0.627360032
2008,IL,0.6389957019997985,0.05231729145842836,138,2008-11-03,2008-06-18,0.627360032
2008,IL,0.638860983506734,0.05230645789390842,137,2008-11-03,2008-06-19,0.627360032
2008,IL,0.6387262650136696,0.052295624329388474,136,2008-11-03,2008-06-20,0.627360032
2008,IL,0.6385915465206051,0.052284790764868534,135,2008-11-03,2008-06-21,0.627360032
2008,IL,0.6384568280275406,0.052273957200348595,134,2008-11-03,2008-06-22,0.627360032
2008,IL,0.6383221095344761,0.052263123635828655,133,2008-11-03,2008-06-23,0.627360032
2008,IL,0.6381873910414116,0.05225229007130871,132,2008-11-03,2008-06-24,0.627360032
2008,IL,0.6380526725483472,0.05224145650678877,131,2008-11-03,2008-06-25,0.627360032
2008,IL,0.6379179540552826,0.05223062294226883,130,2008-11-03,2008-06-26,0.627360032
2008,IL,0.6377832355622182,0.05221978937774889,129,2008-11-03,2008-06-27,0.627360032
2008,IL,0.6376485170691537,0.052208955813228944,128,2008-11-03,2008-06-28,0.627360032
2008,IL,0.6375137985760893,0.052198122248709004,127,2008-11-03,2008-06-29,0.627360032
2008,IL,0.6373790800830247,0.052187288684189065,126,2008-11-03,2008-06-30,0.627360032
2008,IL,0.6372443615899602,0.052176455119669125,125,2008-11-03,2008-07-01,0.627360032
2008,IL,0.6371096430968958,0.05216562155514918,124,2008-11-03,2008-07-02,0.627360032
2008,IL,0.6369749246038313,0.05215478799062924,123,2008-11-03,2008-07-03,0.627360032
2008,IL,0.6368402061107667,0.0521439544261093,122,2008-11-03,2008-07-04,0.627360032
2008,IL,0.6367054876177023,0.05213312086158936,121,2008-11-03,2008-07-05,0.627360032
2008,IL,0.6365707691246378,0.052122287297069414,120,2008-11-03,2008-07-06,0.627360032
2008,IL,0.6364360506315734,0.052111453732549474,119,2008-11-03,2008-07-07,0.627360032
2008,IL,0.6363013321385089,0.052100620168029535,118,2008-11-03,2008-07-08,0.627360032
2008,IL,0.6361666136454444,0.052089786603509595,117,2008-11-03,2008-07-09,0.627360032
2008,IL,0.6360318951523799,0.05207895303898965,116,2008-11-03,2008-07-10,0.627360032
2008,IL,0.6358971766593154,0.05206811947446971,115,2008-11-03,2008-07-11,0.627360032
2008,IL,0.635762458166251,0.05205728590994977,114,2008-11-03,2008-07-12,0.627360032
2008,IL,0.6356277396731864,0.05204645234542983,113,2008-11-03,2008-07-13,0.627360032
2008,IL,0.635493021180122,0.052035618780909884,112,2008-11-03,2008-07-14,0.627360032
2008,IL,0.6353583026870575,0.052024785216389945,111,2008-11-03,2008-07-15,0.627360032
2008,IL,0.635223584193993,0.052013951651870005,110,2008-11-03,2008-07-16,0.627360032
2008,IL,0.6350888657009285,0.052003118087350066,109,2008-11-03,2008-07-17,0.627360032
2008,IL,0.634954147207864,0.05199228452283012,108,2008-11-03,2008-07-18,0.627360032
2008,IL,0.6348194287147996,0.05198145095831018,107,2008-11-03,2008-07-19,0.627360032
2008,IL,0.6346847102217351,0.05197061739379024,106,2008-11-03,2008-07-20,0.627360032
2008,IL,0.6345499917286705,0.0519597838292703,105,2008-11-03,2008-07-21,0.627360032
2008,IL,0.6344152732356061,0.051948950264750354,104,2008-11-03,2008-07-22,0.627360032
2008,IL,0.6342805547425416,0.051938116700230415,103,2008-11-03,2008-07-23,0.627360032
2008,IL,0.6341458362494772,0.051927283135710475,102,2008-11-03,2008-07-24,0.627360032
2008,IL,0.6340111177564127,0.05191644957119053,101,2008-11-03,2008-07-25,0.627360032
2008,IL,0.6338763992633482,0.05190561600667059,100,2008-11-03,2008-07-26,0.627360032
2008,IL,0.6337416807702837,0.05189478244215065,99,2008-11-03,2008-07-27,0.627360032
2008,IL,0.6336069622772192,0.05188394887763071,98,2008-11-03,2008-07-28,0.627360032
2008,IL,0.6334722437841548,0.051873115313110764,97,2008-11-03,2008-07-29,0.627360032
2008,IL,0.6333375252910902,0.051862281748590824,96,2008-11-03,2008-07-30,0.627360032
2008,IL,0.6332028067980258,0.051851448184070885,95,2008-11-03,2008-07-31,0.627360032
2008,IL,0.6330680883049613,0.051840614619550945,94,2008-11-03,2008-08-01,0.627360032
2008,IL,0.6329333698118969,0.051829781055031,93,2008-11-03,2008-08-02,0.627360032
2008,IL,0.6327986513188323,0.05181894749051106,92,2008-11-03,2008-08-03,0.627360032
2008,IL,0.6326639328257678,0.05180811392599112,91,2008-11-03,2008-08-04,0.627360032
2008,IL,0.6325292143327034,0.05179728036147118,90,2008-11-03,2008-08-05,0.627360032
2008,IL,0.6323944958396389,0.051786446796951234,89,2008-11-03,2008-08-06,0.627360032
2008,IL,0.6322597773465745,0.051775613232431295,88,2008-11-03,2008-08-07,0.627360032
2008,IL,0.6321250588535099,0.051764779667911355,87,2008-11-03,2008-08-08,0.627360032
2008,IL,0.6319903403604454,0.051753946103391416,86,2008-11-03,2008-08-09,0.627360032
2008,IL,0.631855621867381,0.05174311253887147,85,2008-11-03,2008-08-10,0.627360032
2008,IL,0.6317209033743165,0.05173227897435153,84,2008-11-03,2008-08-11,0.627360032
2008,IL,0.631586184881252,0.05172144540983159,83,2008-11-03,2008-08-12,0.627360032
2008,IL,0.6314514663881875,0.05171061184531165,82,2008-11-03,2008-08-13,0.627360032
2008,IL,0.631316747895123,0.051699778280791704,81,2008-11-03,2008-08-14,0.627360032
2008,IL,0.6311820294020586,0.051688944716271765,80,2008-11-03,2008-08-15,0.627360032
2008,IL,0.631047310908994,0.051678111151751825,79,2008-11-03,2008-08-16,0.627360032
2008,IL,0.6309125924159296,0.051667277587231886,78,2008-11-03,2008-08-17,0.627360032
2008,IL,0.6307778739228651,0.05165644402271194,77,2008-11-03,2008-08-18,0.627360032
2008,IL,0.6306431554298007,0.051645610458192,76,2008-11-03,2008-08-19,0.627360032
2008,IL,0.6305084369367362,0.05163477689367206,75,2008-11-03,2008-08-20,0.627360032
2008,IL,0.6303737184436716,0.05162394332915212,74,2008-11-03,2008-08-21,0.627360032
2008,IL,0.6302389999506072,0.051613109764632174,73,2008-11-03,2008-08-22,0.627360032
2008,IL,0.6301042814575427,0.051602276200112235,72,2008-11-03,2008-08-23,0.627360032
2008,IL,0.6299695629644783,0.051591442635592295,71,2008-11-03,2008-08-24,0.627360032
2008,IL,0.6298348444714137,0.051580609071072356,70,2008-11-03,2008-08-25,0.627360032
2008,IL,0.6297001259783492,0.05156977550655241,69,2008-11-03,2008-08-26,0.627360032
2008,IL,0.6295654074852848,0.05155894194203247,68,2008-11-03,2008-08-27,0.627360032
2008,IL,0.6294306889922203,0.05154810837751253,67,2008-11-03,2008-08-28,0.627360032
2008,IL,0.6292959704991558,0.05153727481299259,66,2008-11-03,2008-08-29,0.627360032
2008,IL,0.6291612520060913,0.051526441248472644,65,2008-11-03,2008-08-30,0.627360032
2008,IL,0.6290265335130268,0.051515607683952705,64,2008-11-03,2008-08-31,0.627360032
2008,IL,0.6288918150199624,0.051504774119432765,63,2008-11-03,2008-09-01,0.627360032
2008,IL,0.6287570965268978,0.051493940554912826,62,2008-11-03,2008-09-02,0.627360032
2008,IL,0.6286223780338334,0.05148310699039288,61,2008-11-03,2008-09-03,0.627360032
2008,IL,0.6284876595407689,0.05147227342587294,60,2008-11-03,2008-09-04,0.627360032
2008,IL,0.6285861985658991,0.05150300451382168,59,2008-11-03,2008-09-05,0.627360032
2008,IL,0.6286847375910295,0.05153373560177041,58,2008-11-03,2008-09-06,0.627360032
2008,IL,0.6287832766161597,0.051564466689719146,57,2008-11-03,2008-09-07,0.627360032
2008,IL,0.6288818156412901,0.051595197777667884,56,2008-11-03,2008-09-08,0.627360032
2008,IL,0.6289803546664203,0.051625928865616615,55,2008-11-03,2008-09-09,0.627360032
2008,IL,0.6290788936915507,0.05165665995356535,54,2008-11-03,2008-09-10,0.627360032
2008,IL,0.6291774327166809,0.05168739104151408,53,2008-11-03,2008-09-11,0.627360032
2008,IL,0.6292759717418112,0.05171812212946282,52,2008-11-03,2008-09-12,0.627360032
2008,IL,0.6293745107669415,0.05174885321741156,51,2008-11-03,2008-09-13,0.627360032
2008,IL,0.6294730497920717,0.05177958430536029,50,2008-11-03,2008-09-14,0.627360032
2008,IL,0.6295715888172021,0.05181031539330903,49,2008-11-03,2008-09-15,0.627360032
2008,IL,0.6296701278423323,0.051841046481257765,48,2008-11-03,2008-09-16,0.627360032
2008,IL,0.6297686668674627,0.051871777569206495,47,2008-11-03,2008-09-17,0.627360032
2008,IL,0.6298672058925929,0.05190250865715523,46,2008-11-03,2008-09-18,0.627360032
2008,IL,0.6299657449177232,0.05193323974510397,45,2008-11-03,2008-09-19,0.627360032
2008,IL,0.6300642839428535,0.0519639708330527,44,2008-11-03,2008-09-20,0.627360032
2008,IL,0.6301628229679838,0.05199470192100144,43,2008-11-03,2008-09-21,0.627360032
2008,IL,0.6302613619931141,0.05202543300895017,42,2008-11-03,2008-09-22,0.627360032
2008,IL,0.6303599010182444,0.05205616409689891,41,2008-11-03,2008-09-23,0.627360032
2008,IL,0.6304584400433747,0.052086895184847645,40,2008-11-03,2008-09-24,0.627360032
2008,IL,0.6305569790685049,0.052117626272796376,39,2008-11-03,2008-09-25,0.627360032
2008,IL,0.6306555180936353,0.052148357360745114,38,2008-11-03,2008-09-26,0.627360032
2008,IL,0.6307540571187655,0.05217908844869385,37,2008-11-03,2008-09-27,0.627360032
2008,IL,0.6308525961438958,0.05220981953664258,36,2008-11-03,2008-09-28,0.627360032
2008,IL,0.6309511351690261,0.05224055062459132,35,2008-11-03,2008-09-29,0.627360032
2008,IL,0.6310496741941564,0.05227128171254005,34,2008-11-03,2008-09-30,0.627360032
2008,IL,0.6311482132192867,0.05230201280048879,33,2008-11-03,2008-10-01,0.627360032
2008,IL,0.631246752244417,0.052332743888437526,32,2008-11-03,2008-10-02,0.627360032
2008,IL,0.6313452912695473,0.05236347497638626,31,2008-11-03,2008-10-03,0.627360032
2008,IL,0.6314438302946775,0.052394206064334994,30,2008-11-03,2008-10-04,0.627360032
2008,IL,0.6313546907792835,0.05239188674031395,29,2008-11-03,2008-10-05,0.627360032
2008,IL,0.6312655512638895,0.0523895674162929,28,2008-11-03,2008-10-06,0.627360032
2008,IL,0.6311764117484955,0.052387248092271854,27,2008-11-03,2008-10-07,0.627360032
2008,IL,0.6310872722331015,0.0523849287682508,26,2008-11-03,2008-10-08,0.627360032
2008,IL,0.6309981327177074,0.052382609444229754,25,2008-11-03,2008-10-09,0.627360032
2008,IL,0.6309089932023134,0.05238029012020871,24,2008-11-03,2008-10-10,0.627360032
2008,IL,0.6308198536869194,0.05237797079618766,23,2008-11-03,2008-10-11,0.627360032
2008,IL,0.6307307141715254,0.052375651472166614,22,2008-11-03,2008-10-12,0.627360032
2008,IL,0.6306415746561314,0.05237333214814557,21,2008-11-03,2008-10-13,0.627360032
2008,IL,0.6305524351407373,0.05237101282412452,20,2008-11-03,2008-10-14,0.627360032
2008,IL,0.6304632956253433,0.05236869350010347,19,2008-11-03,2008-10-15,0.627360032
2008,IL,0.6303741561099493,0.05236637417608242,18,2008-11-03,2008-10-16,0.627360032
2008,IL,0.6302850165945553,0.05236405485206137,17,2008-11-03,2008-10-17,0.627360032
2008,IL,0.6301958770791612,0.052361735528040326,16,2008-11-03,2008-10-18,0.627360032
2008,IL,0.6301067375637672,0.05235941620401928,15,2008-11-03,2008-10-19,0.627360032
2008,IL,0.6300175980483732,0.05235709687999823,14,2008-11-03,2008-10-20,0.627360032
2008,IL,0.6299284585329792,0.052354777555977186,13,2008-11-03,2008-10-21,0.627360032
2008,IL,0.6298393190175852,0.05235245823195614,12,2008-11-03,2008-10-22,0.627360032
2008,IL,0.6297501795021911,0.05235013890793509,11,2008-11-03,2008-10-23,0.627360032
2008,IL,0.6296610399867971,0.05234781958391404,10,2008-11-03,2008-10-24,0.627360032
2008,IL,0.6295719004714031,0.05234550025989299,9,2008-11-03,2008-10-25,0.627360032
2008,IL,0.6294827609560091,0.052343180935871945,8,2008-11-03,2008-10-26,0.627360032
2008,IL,0.6293936214406151,0.0523408616118509,7,2008-11-03,2008-10-27,0.627360032
2008,IL,0.6292720075358829,0.052319762738116934,6,2008-11-03,2008-10-28,0.627360032
2008,IL,0.6291503936311506,0.05229866386438297,5,2008-11-03,2008-10-29,0.627360032
2008,IL,0.6290287797264184,0.052277564990649006,4,2008-11-03,2008-10-30,0.627360032
2008,IL,0.6289071658216862,0.05225646611691504,3,2008-11-03,2008-10-31,0.627360032
2008,IL,0.628785551916954,0.05223536724318108,2,2008-11-03,2008-11-01,0.627360032
2008,IL,0.6286639380122216,0.05221426836944711,1,2008-11-03,2008-11-02,0.627360032
2008,IL,0.6285423241074894,0.05219316949571315,0,2008-11-03,2008-11-03,0.627360032
2008,IN,0.45159949812399336,0.04965618987283932,150,2008-11-03,2008-06-06,0.505222254
2008,IN,0.45148827552616505,0.049658463325734536,149,2008-11-03,2008-06-07,0.505222254
2008,IN,0.45137705292833674,0.049660736778629755,148,2008-11-03,2008-06-08,0.505222254
2008,IN,0.45126583033050843,0.04966301023152497,147,2008-11-03,2008-06-09,0.505222254
2008,IN,0.45115460773268007,0.04966528368442019,146,2008-11-03,2008-06-10,0.505222254
2008,IN,0.45104338513485176,0.0496675571373154,145,2008-11-03,2008-06-11,0.505222254
2008,IN,0.45093216253702345,0.04966983059021062,144,2008-11-03,2008-06-12,0.505222254
