year,state,pred,days_til_election,election_day,date,actual
2008,IL,0.621296789463066,74,2008-11-03,2008-08-21,0.627360032
2008,IL,0.6214946609206421,73,2008-11-03,2008-08-22,0.627360032
2008,IL,0.6216925323782182,72,2008-11-03,2008-08-23,0.627360032
2008,IL,0.6218904038357943,71,2008-11-03,2008-08-24,0.627360032
2008,IL,0.6220882752933704,70,2008-11-03,2008-08-25,0.627360032
2008,IL,0.6222861467509465,69,2008-11-03,2008-08-26,0.627360032
2008,IL,0.6224840182085226,68,2008-11-03,2008-08-27,0.627360032
2008,IL,0.6226818896660986,67,2008-11-03,2008-08-28,0.627360032
2008,IL,0.6228797611236747,66,2008-11-03,2008-08-29,0.627360032
2008,IL,0.6230776325812508,65,2008-11-03,2008-08-30,0.627360032
2008,IL,0.6232755040388269,64,2008-11-03,2008-08-31,0.627360032
2008,IL,0.623473375496403,63,2008-11-03,2008-09-01,0.627360032
2008,IL,0.6236712469539791,62,2008-11-03,2008-09-02,0.627360032
2008,IL,0.6238691184115552,61,2008-11-03,2008-09-03,0.627360032
2008,IL,0.6240669898691312,60,2008-11-03,2008-09-04,0.627360032
2008,IL,0.6242648613267073,59,2008-11-03,2008-09-05,0.627360032
2008,IL,0.6244627327842834,58,2008-11-03,2008-09-06,0.627360032
2008,IL,0.6246606042418595,57,2008-11-03,2008-09-07,0.627360032
2008,IL,0.6248584756994356,56,2008-11-03,2008-09-08,0.627360032
2008,IL,0.6250563471570117,55,2008-11-03,2008-09-09,0.627360032
2008,IL,0.6252542186145879,54,2008-11-03,2008-09-10,0.627360032
2008,IL,0.6254520900721638,53,2008-11-03,2008-09-11,0.627360032
2008,IL,0.62564996152974,52,2008-11-03,2008-09-12,0.627360032
2008,IL,0.625847832987316,51,2008-11-03,2008-09-13,0.627360032
2008,IL,0.6260457044448922,50,2008-11-03,2008-09-14,0.627360032
2008,IL,0.6262435759024683,49,2008-11-03,2008-09-15,0.627360032
2008,IL,0.6264414473600444,48,2008-11-03,2008-09-16,0.627360032
2008,IL,0.6266393188176205,47,2008-11-03,2008-09-17,0.627360032
2008,IL,0.6268371902751965,46,2008-11-03,2008-09-18,0.627360032
2008,IL,0.6270350617327726,45,2008-11-03,2008-09-19,0.627360032
2008,IL,0.6272329331903487,44,2008-11-03,2008-09-20,0.627360032
2008,IL,0.6274308046479248,43,2008-11-03,2008-09-21,0.627360032
2008,IL,0.6276286761055009,42,2008-11-03,2008-09-22,0.627360032
2008,IL,0.627826547563077,41,2008-11-03,2008-09-23,0.627360032
2008,IL,0.6280244190206531,40,2008-11-03,2008-09-24,0.627360032
2008,IL,0.6282222904782291,39,2008-11-03,2008-09-25,0.627360032
2008,IL,0.6284201619358052,38,2008-11-03,2008-09-26,0.627360032
2008,IL,0.6286180333933813,37,2008-11-03,2008-09-27,0.627360032
2008,IL,0.6288159048509574,36,2008-11-03,2008-09-28,0.627360032
2008,IL,0.6290137763085335,35,2008-11-03,2008-09-29,0.627360032
2008,IL,0.6292116477661096,34,2008-11-03,2008-09-30,0.627360032
2008,IL,0.6294095192236857,33,2008-11-03,2008-10-01,0.627360032
2008,IL,0.6296073906812617,32,2008-11-03,2008-10-02,0.627360032
2008,IL,0.6298052621388378,31,2008-11-03,2008-10-03,0.627360032
2008,IL,0.6300031335964139,30,2008-11-03,2008-10-04,0.627360032
2008,IL,0.63020100505399,29,2008-11-03,2008-10-05,0.627360032
2008,IL,0.6303988765115661,28,2008-11-03,2008-10-06,0.627360032
2008,IL,0.6305967479691422,27,2008-11-03,2008-10-07,0.627360032
2008,IL,0.6307946194267183,26,2008-11-03,2008-10-08,0.627360032
2008,IL,0.6309924908842943,25,2008-11-03,2008-10-09,0.627360032
2008,IL,0.6311903623418704,24,2008-11-03,2008-10-10,0.627360032
2008,IL,0.6313882337994465,23,2008-11-03,2008-10-11,0.627360032
2008,IL,0.6315861052570226,22,2008-11-03,2008-10-12,0.627360032
2008,IL,0.6317839767145987,21,2008-11-03,2008-10-13,0.627360032
2008,IL,0.6319818481721748,20,2008-11-03,2008-10-14,0.627360032
2008,IL,0.632179719629751,19,2008-11-03,2008-10-15,0.627360032
2008,IL,0.632377591087327,18,2008-11-03,2008-10-16,0.627360032
2008,IL,0.632575462544903,17,2008-11-03,2008-10-17,0.627360032
2008,IL,0.6327733340024791,16,2008-11-03,2008-10-18,0.627360032
2008,IL,0.6329712054600553,15,2008-11-03,2008-10-19,0.627360032
2008,IL,0.6331690769176314,14,2008-11-03,2008-10-20,0.627360032
2008,IL,0.6333669483752075,13,2008-11-03,2008-10-21,0.627360032
2008,IL,0.6335648198327836,12,2008-11-03,2008-10-22,0.627360032
2008,IL,0.6337626912903597,11,2008-11-03,2008-10-23,0.627360032
2008,IL,0.6339605627479357,10,2008-11-03,2008-10-24,0.627360032
2008,IL,0.6341584342055118,9,2008-11-03,2008-10-25,0.627360032
2008,IL,0.6343563056630879,8,2008-11-03,2008-10-26,0.627360032
2008,IL,0.634554177120664,7,2008-11-03,2008-10-27,0.627360032
2008,IL,0.6347520485782401,6,2008-11-03,2008-10-28,0.627360032
2008,IL,0.6349499200358162,5,2008-11-03,2008-10-29,0.627360032
2008,IL,0.6351477914933923,4,2008-11-03,2008-10-30,0.627360032
2008,IL,0.6353456629509683,3,2008-11-03,2008-10-31,0.627360032
2008,IL,0.6355435344085444,2,2008-11-03,2008-11-01,0.627360032
2008,IL,0.6357414058661205,1,2008-11-03,2008-11-02,0.627360032
2008,IL,0.6359392773236966,0,2008-11-03,2008-11-03,0.627360032
2008,IN,0.4222043889468567,300,2008-11-03,2008-01-08,0.505222254
2008,IN,0.4223924536957251,299,2008-11-03,2008-01-09,0.505222254
2008,IN,0.4225805184445935,298,2008-11-03,2008-01-10,0.505222254
2008,IN,0.42276858319346183,297,2008-11-03,2008-01-11,0.505222254
2008,IN,0.42295664794233023,296,2008-11-03,2008-01-12,0.505222254
2008,IN,0.42314471269119863,295,2008-11-03,2008-01-13,0.505222254
2008,IN,0.42333277744006703,294,2008-11-03,2008-01-14,0.505222254
2008,IN,0.42352084218893543,293,2008-11-03,2008-01-15,0.505222254
2008,IN,0.4237089069378038,292,2008-11-03,2008-01-16,0.505222254
2008,IN,0.4238969716866722,291,2008-11-03,2008-01-17,0.505222254
2008,IN,0.4240850364355406,290,2008-11-03,2008-01-18,0.505222254
2008,IN,0.424273101184409,289,2008-11-03,2008-01-19,0.505222254
2008,IN,0.4244611659332774,288,2008-11-03,2008-01-20,0.505222254
2008,IN,0.4246492306821457,287,2008-11-03,2008-01-21,0.505222254
2008,IN,0.4248372954310141,286,2008-11-03,2008-01-22,0.505222254
2008,IN,0.4250253601798825,285,2008-11-03,2008-01-23,0.505222254
2008,IN,0.4252134249287509,284,2008-11-03,2008-01-24,0.505222254
2008,IN,0.4254014896776193,283,2008-11-03,2008-01-25,0.505222254
2008,IN,0.42558955442648766,282,2008-11-03,2008-01-26,0.505222254
2008,IN,0.42577761917535606,281,2008-11-03,2008-01-27,0.505222254
2008,IN,0.42596568392422446,280,2008-11-03,2008-01-28,0.505222254
2008,IN,0.42615374867309286,279,2008-11-03,2008-01-29,0.505222254
2008,IN,0.42634181342196126,278,2008-11-03,2008-01-30,0.505222254
2008,IN,0.4265298781708296,277,2008-11-03,2008-01-31,0.505222254
2008,IN,0.426717942919698,276,2008-11-03,2008-02-01,0.505222254
2008,IN,0.4269060076685664,275,2008-11-03,2008-02-02,0.505222254
2008,IN,0.4270940724174348,274,2008-11-03,2008-02-03,0.505222254
2008,IN,0.4272821371663032,273,2008-11-03,2008-02-04,0.505222254
2008,IN,0.42747020191517154,272,2008-11-03,2008-02-05,0.505222254
2008,IN,0.42765826666403994,271,2008-11-03,2008-02-06,0.505222254
2008,IN,0.42784633141290834,270,2008-11-03,2008-02-07,0.505222254
2008,IN,0.42803439616177674,269,2008-11-03,2008-02-08,0.505222254
2008,IN,0.42822246091064514,268,2008-11-03,2008-02-09,0.505222254
2008,IN,0.4284105256595135,267,2008-11-03,2008-02-10,0.505222254
2008,IN,0.4285985904083819,266,2008-11-03,2008-02-11,0.505222254
2008,IN,0.4287866551572503,265,2008-11-03,2008-02-12,0.505222254
2008,IN,0.4289747199061187,264,2008-11-03,2008-02-13,0.505222254
2008,IN,0.4291627846549871,263,2008-11-03,2008-02-14,0.505222254
2008,IN,0.42935084940385543,262,2008-11-03,2008-02-15,0.505222254
2008,IN,0.4295389141527238,261,2008-11-03,2008-02-16,0.505222254
2008,IN,0.4297269789015922,260,2008-11-03,2008-02-17,0.505222254
2008,IN,0.4299150436504606,259,2008-11-03,2008-02-18,0.505222254
2008,IN,0.430103108399329,258,2008-11-03,2008-02-19,0.505222254
2008,IN,0.43029117314819737,257,2008-11-03,2008-02-20,0.505222254
2008,IN,0.43047923789706577,256,2008-11-03,2008-02-21,0.505222254
2008,IN,0.43066730264593417,255,2008-11-03,2008-02-22,0.505222254
2008,IN,0.43085536739480257,254,2008-11-03,2008-02-23,0.505222254
2008,IN,0.43104343214367097,253,2008-11-03,2008-02-24,0.505222254
2008,IN,0.4312314968925393,252,2008-11-03,2008-02-25,0.505222254
2008,IN,0.4314195616414077,251,2008-11-03,2008-02-26,0.505222254
2008,IN,0.4316076263902761,250,2008-11-03,2008-02-27,0.505222254
2008,IN,0.4317956911391445,249,2008-11-03,2008-02-28,0.505222254
2008,IN,0.4319837558880129,248,2008-11-03,2008-02-29,0.505222254
2008,IN,0.43217182063688125,247,2008-11-03,2008-03-01,0.505222254
2008,IN,0.43235988538574965,246,2008-11-03,2008-03-02,0.505222254
2008,IN,0.43254795013461805,245,2008-11-03,2008-03-03,0.505222254
2008,IN,0.43273601488348645,244,2008-11-03,2008-03-04,0.505222254
2008,IN,0.43292407963235485,243,2008-11-03,2008-03-05,0.505222254
2008,IN,0.4331121443812232,242,2008-11-03,2008-03-06,0.505222254
2008,IN,0.4333002091300916,241,2008-11-03,2008-03-07,0.505222254
2008,IN,0.43348827387896,240,2008-11-03,2008-03-08,0.505222254
2008,IN,0.4336763386278284,239,2008-11-03,2008-03-09,0.505222254
2008,IN,0.4338644033766968,238,2008-11-03,2008-03-10,0.505222254
2008,IN,0.43405246812556514,237,2008-11-03,2008-03-11,0.505222254
2008,IN,0.43424053287443354,236,2008-11-03,2008-03-12,0.505222254
2008,IN,0.43442859762330194,235,2008-11-03,2008-03-13,0.505222254
2008,IN,0.43461666237217034,234,2008-11-03,2008-03-14,0.505222254
2008,IN,0.43480472712103874,233,2008-11-03,2008-03-15,0.505222254
2008,IN,0.4349927918699071,232,2008-11-03,2008-03-16,0.505222254
2008,IN,0.4351808566187755,231,2008-11-03,2008-03-17,0.505222254
2008,IN,0.4353689213676439,230,2008-11-03,2008-03-18,0.505222254
2008,IN,0.4355569861165123,229,2008-11-03,2008-03-19,0.505222254
2008,IN,0.4357450508653807,228,2008-11-03,2008-03-20,0.505222254
2008,IN,0.435933115614249,227,2008-11-03,2008-03-21,0.505222254
2008,IN,0.4361211803631174,226,2008-11-03,2008-03-22,0.505222254
2008,IN,0.4363092451119858,225,2008-11-03,2008-03-23,0.505222254
2008,IN,0.4364973098608542,224,2008-11-03,2008-03-24,0.505222254
2008,IN,0.4366853746097226,223,2008-11-03,2008-03-25,0.505222254
2008,IN,0.43687343935859096,222,2008-11-03,2008-03-26,0.505222254
2008,IN,0.43706150410745936,221,2008-11-03,2008-03-27,0.505222254
2008,IN,0.43724956885632776,220,2008-11-03,2008-03-28,0.505222254
2008,IN,0.43743763360519616,219,2008-11-03,2008-03-29,0.505222254
2008,IN,0.43762569835406456,218,2008-11-03,2008-03-30,0.505222254
2008,IN,0.4378137631029329,217,2008-11-03,2008-03-31,0.505222254
2008,IN,0.4380018278518013,216,2008-11-03,2008-04-01,0.505222254
2008,IN,0.4381898926006697,215,2008-11-03,2008-04-02,0.505222254
2008,IN,0.4383779573495381,214,2008-11-03,2008-04-03,0.505222254
2008,IN,0.4385660220984065,213,2008-11-03,2008-04-04,0.505222254
2008,IN,0.43875408684727485,212,2008-11-03,2008-04-05,0.505222254
2008,IN,0.43894215159614325,211,2008-11-03,2008-04-06,0.505222254
2008,IN,0.43913021634501165,210,2008-11-03,2008-04-07,0.505222254
2008,IN,0.43931828109388005,209,2008-11-03,2008-04-08,0.505222254
2008,IN,0.43950634584274845,208,2008-11-03,2008-04-09,0.505222254
2008,IN,0.4396944105916168,207,2008-11-03,2008-04-10,0.505222254
2008,IN,0.4398824753404852,206,2008-11-03,2008-04-11,0.505222254
2008,IN,0.4400705400893536,205,2008-11-03,2008-04-12,0.505222254
2008,IN,0.440258604838222,204,2008-11-03,2008-04-13,0.505222254
2008,IN,0.4404466695870904,203,2008-11-03,2008-04-14,0.505222254
2008,IN,0.44063473433595873,202,2008-11-03,2008-04-15,0.505222254
2008,IN,0.44082279908482713,201,2008-11-03,2008-04-16,0.505222254
2008,IN,0.44101086383369553,200,2008-11-03,2008-04-17,0.505222254
2008,IN,0.4409425723331047,199,2008-11-03,2008-04-18,0.505222254
2008,IN,0.4408742808325139,198,2008-11-03,2008-04-19,0.505222254
2008,IN,0.44080598933192305,197,2008-11-03,2008-04-20,0.505222254
2008,IN,0.4407376978313322,196,2008-11-03,2008-04-21,0.505222254
2008,IN,0.4406694063307414,195,2008-11-03,2008-04-22,0.505222254
2008,IN,0.4406011148301506,194,2008-11-03,2008-04-23,0.505222254
2008,IN,0.44053282332955973,193,2008-11-03,2008-04-24,0.505222254
2008,IN,0.44046453182896894,192,2008-11-03,2008-04-25,0.505222254
2008,IN,0.4403962403283781,191,2008-11-03,2008-04-26,0.505222254
2008,IN,0.44032794882778725,190,2008-11-03,2008-04-27,0.505222254
2008,IN,0.44025965732719646,189,2008-11-03,2008-04-28,0.505222254
2008,IN,0.4401913658266056,188,2008-11-03,2008-04-29,0.505222254
2008,IN,0.4401230743260148,187,2008-11-03,2008-04-30,0.505222254
2008,IN,0.44005478282542393,186,2008-11-03,2008-05-01,0.505222254
2008,IN,0.43998649132483314,185,2008-11-03,2008-05-02,0.505222254
2008,IN,0.4399181998242423,184,2008-11-03,2008-05-03,0.505222254
2008,IN,0.43984990832365145,183,2008-11-03,2008-05-04,0.505222254
2008,IN,0.43978161682306066,182,2008-11-03,2008-05-05,0.505222254
2008,IN,0.4397133253224698,181,2008-11-03,2008-05-06,0.505222254
2008,IN,0.43964503382187897,180,2008-11-03,2008-05-07,0.505222254
2008,IN,0.4395767423212882,179,2008-11-03,2008-05-08,0.505222254
2008,IN,0.43950845082069734,178,2008-11-03,2008-05-09,0.505222254
2008,IN,0.4394401593201065,177,2008-11-03,2008-05-10,0.505222254
2008,IN,0.4393718678195157,176,2008-11-03,2008-05-11,0.505222254
2008,IN,0.43930357631892486,175,2008-11-03,2008-05-12,0.505222254
2008,IN,0.439235284818334,174,2008-11-03,2008-05-13,0.505222254
2008,IN,0.4391669933177432,173,2008-11-03,2008-05-14,0.505222254
2008,IN,0.4390987018171524,172,2008-11-03,2008-05-15,0.505222254
2008,IN,0.43903041031656154,171,2008-11-03,2008-05-16,0.505222254
2008,IN,0.43896211881597075,170,2008-11-03,2008-05-17,0.505222254
2008,IN,0.4388938273153799,169,2008-11-03,2008-05-18,0.505222254
2008,IN,0.43882553581478906,168,2008-11-03,2008-05-19,0.505222254
2008,IN,0.43875724431419827,167,2008-11-03,2008-05-20,0.505222254
2008,IN,0.4386889528136074,166,2008-11-03,2008-05-21,0.505222254
2008,IN,0.4386206613130166,165,2008-11-03,2008-05-22,0.505222254
2008,IN,0.4385523698124258,164,2008-11-03,2008-05-23,0.505222254
2008,IN,0.43848407831183495,163,2008-11-03,2008-05-24,0.505222254
2008,IN,0.4384157868112441,162,2008-11-03,2008-05-25,0.505222254
2008,IN,0.43834749531065326,161,2008-11-03,2008-05-26,0.505222254
2008,IN,0.43827920381006247,160,2008-11-03,2008-05-27,0.505222254
2008,IN,0.4382109123094716,159,2008-11-03,2008-05-28,0.505222254
2008,IN,0.4381426208088808,158,2008-11-03,2008-05-29,0.505222254
2008,IN,0.43807432930829,157,2008-11-03,2008-05-30,0.505222254
2008,IN,0.43800603780769914,156,2008-11-03,2008-05-31,0.505222254
2008,IN,0.4379377463071083,155,2008-11-03,2008-06-01,0.505222254
2008,IN,0.4378694548065175,154,2008-11-03,2008-06-02,0.505222254
2008,IN,0.43780116330592667,153,2008-11-03,2008-06-03,0.505222254
2008,IN,0.4377328718053358,152,2008-11-03,2008-06-04,0.505222254
2008,IN,0.43766458030474503,151,2008-11-03,2008-06-05,0.505222254
2008,IN,0.4375962888041542,150,2008-11-03,2008-06-06,0.505222254
2008,IN,0.43752799730356334,149,2008-11-03,2008-06-07,0.505222254
2008,IN,0.43745970580297255,148,2008-11-03,2008-06-08,0.505222254
2008,IN,0.4373914143023817,147,2008-11-03,2008-06-09,0.505222254
2008,IN,0.43732312280179086,146,2008-11-03,2008-06-10,0.505222254
2008,IN,0.4372548313012001,145,2008-11-03,2008-06-11,0.505222254
2008,IN,0.43718653980060923,144,2008-11-03,2008-06-12,0.505222254
2008,IN,0.4371182483000184,143,2008-11-03,2008-06-13,0.505222254
2008,IN,0.4370499567994276,142,2008-11-03,2008-06-14,0.505222254
2008,IN,0.43698166529883675,141,2008-11-03,2008-06-15,0.505222254
2008,IN,0.4369133737982459,140,2008-11-03,2008-06-16,0.505222254
2008,IN,0.4368450822976551,139,2008-11-03,2008-06-17,0.505222254
2008,IN,0.4367767907970643,138,2008-11-03,2008-06-18,0.505222254
2008,IN,0.43670849929647343,137,2008-11-03,2008-06-19,0.505222254
2008,IN,0.4366402077958826,136,2008-11-03,2008-06-20,0.505222254
2008,IN,0.4365719162952918,135,2008-11-03,2008-06-21,0.505222254
2008,IN,0.43650362479470095,134,2008-11-03,2008-06-22,0.505222254
2008,IN,0.4364353332941101,133,2008-11-03,2008-06-23,0.505222254
2008,IN,0.4363670417935193,132,2008-11-03,2008-06-24,0.505222254
2008,IN,0.43629875029292847,131,2008-11-03,2008-06-25,0.505222254
2008,IN,0.4362304587923376,130,2008-11-03,2008-06-26,0.505222254
2008,IN,0.43616216729174684,129,2008-11-03,2008-06-27,0.505222254
2008,IN,0.436093875791156,128,2008-11-03,2008-06-28,0.505222254
2008,IN,0.43602558429056515,127,2008-11-03,2008-06-29,0.505222254
2008,IN,0.43595729278997436,126,2008-11-03,2008-06-30,0.505222254
2008,IN,0.4358890012893835,125,2008-11-03,2008-07-01,0.505222254
2008,IN,0.43582070978879267,124,2008-11-03,2008-07-02,0.505222254
2008,IN,0.4357524182882019,123,2008-11-03,2008-07-03,0.505222254
2008,IN,0.43568412678761104,122,2008-11-03,2008-07-04,0.505222254
2008,IN,0.4356158352870202,121,2008-11-03,2008-07-05,0.505222254
2008,IN,0.4355475437864294,120,2008-11-03,2008-07-06,0.505222254
2008,IN,0.43547925228583856,119,2008-11-03,2008-07-07,0.505222254
2008,IN,0.4354109607852477,118,2008-11-03,2008-07-08,0.505222254
2008,IN,0.4353426692846569,117,2008-11-03,2008-07-09,0.505222254
2008,IN,0.4352743777840661,116,2008-11-03,2008-07-10,0.505222254
2008,IN,0.43520608628347524,115,2008-11-03,2008-07-11,0.505222254
2008,IN,0.43513779478288445,114,2008-11-03,2008-07-12,0.505222254
2008,IN,0.4350695032822936,113,2008-11-03,2008-07-13,0.505222254
2008,IN,0.43500121178170276,112,2008-11-03,2008-07-14,0.505222254
2008,IN,0.4349329202811119,111,2008-11-03,2008-07-15,0.505222254
2008,IN,0.4348646287805211,110,2008-11-03,2008-07-16,0.505222254
2008,IN,0.4347963372799303,109,2008-11-03,2008-07-17,0.505222254
2008,IN,0.43472804577933943,108,2008-11-03,2008-07-18,0.505222254
2008,IN,0.43465975427874864,107,2008-11-03,2008-07-19,0.505222254
2008,IN,0.4345914627781578,106,2008-11-03,2008-07-20,0.505222254
2008,IN,0.43452317127756696,105,2008-11-03,2008-07-21,0.505222254
2008,IN,0.43445487977697617,104,2008-11-03,2008-07-22,0.505222254
2008,IN,0.4343865882763853,103,2008-11-03,2008-07-23,0.505222254
2008,IN,0.4343182967757945,102,2008-11-03,2008-07-24,0.505222254
2008,IN,0.4342500052752037,101,2008-11-03,2008-07-25,0.505222254
2008,IN,0.43418171377461284,100,2008-11-03,2008-07-26,0.505222254
2008,IN,0.4344281459477999,99,2008-11-03,2008-07-27,0.505222254
2008,IN,0.4346745781209869,98,2008-11-03,2008-07-28,0.505222254
2008,IN,0.43492101029417396,97,2008-11-03,2008-07-29,0.505222254
2008,IN,0.435167442467361,96,2008-11-03,2008-07-30,0.505222254
2008,IN,0.43541387464054804,95,2008-11-03,2008-07-31,0.505222254
2008,IN,0.4356603068137351,94,2008-11-03,2008-08-01,0.505222254
2008,IN,0.4359067389869221,93,2008-11-03,2008-08-02,0.505222254
2008,IN,0.4361531711601092,92,2008-11-03,2008-08-03,0.505222254
2008,IN,0.43639960333329625,91,2008-11-03,2008-08-04,0.505222254
2008,IN,0.4366460355064833,90,2008-11-03,2008-08-05,0.505222254
2008,IN,0.4368924676796703,89,2008-11-03,2008-08-06,0.505222254
2008,IN,0.43713889985285737,88,2008-11-03,2008-08-07,0.505222254
2008,IN,0.4373853320260444,87,2008-11-03,2008-08-08,0.505222254
2008,IN,0.43763176419923144,86,2008-11-03,2008-08-09,0.505222254
2008,IN,0.4378781963724185,85,2008-11-03,2008-08-10,0.505222254
2008,IN,0.4381246285456055,84,2008-11-03,2008-08-11,0.505222254
2008,IN,0.43837106071879256,83,2008-11-03,2008-08-12,0.505222254
2008,IN,0.4386174928919796,82,2008-11-03,2008-08-13,0.505222254
2008,IN,0.43886392506516664,81,2008-11-03,2008-08-14,0.505222254
2008,IN,0.4391103572383537,80,2008-11-03,2008-08-15,0.505222254
2008,IN,0.4393567894115407,79,2008-11-03,2008-08-16,0.505222254
2008,IN,0.4396032215847278,78,2008-11-03,2008-08-17,0.505222254
2008,IN,0.43984965375791485,77,2008-11-03,2008-08-18,0.505222254
2008,IN,0.4400960859311019,76,2008-11-03,2008-08-19,0.505222254
2008,IN,0.4403425181042889,75,2008-11-03,2008-08-20,0.505222254
2008,IN,0.44058895027747597,74,2008-11-03,2008-08-21,0.505222254
2008,IN,0.440835382450663,73,2008-11-03,2008-08-22,0.505222254
2008,IN,0.44108181462385004,72,2008-11-03,2008-08-23,0.505222254
2008,IN,0.4413282467970371,71,2008-11-03,2008-08-24,0.505222254
2008,IN,0.4415746789702241,70,2008-11-03,2008-08-25,0.505222254
2008,IN,0.44182111114341116,69,2008-11-03,2008-08-26,0.505222254
2008,IN,0.4420675433165982,68,2008-11-03,2008-08-27,0.505222254
2008,IN,0.44231397548978524,67,2008-11-03,2008-08-28,0.505222254
2008,IN,0.4425604076629723,66,2008-11-03,2008-08-29,0.505222254
2008,IN,0.4428068398361593,65,2008-11-03,2008-08-30,0.505222254
2008,IN,0.4430532720093464,64,2008-11-03,2008-08-31,0.505222254
2008,IN,0.44329970418253345,63,2008-11-03,2008-09-01,0.505222254
2008,IN,0.4435461363557205,62,2008-11-03,2008-09-02,0.505222254
2008,IN,0.4437925685289075,61,2008-11-03,2008-09-03,0.505222254
2008,IN,0.44403900070209457,60,2008-11-03,2008-09-04,0.505222254
2008,IN,0.4442854328752816,59,2008-11-03,2008-09-05,0.505222254
