year,state,pred,se,days_til_election,election_day,date,actual
2008,CA,0.6032370965887726,0.04156662168471775,114,2008-11-03,2008-07-12,0.622784496
2008,CA,0.602999216060555,0.04142123297600295,113,2008-11-03,2008-07-13,0.622784496
2008,CA,0.6027613355323372,0.04127584426728815,112,2008-11-03,2008-07-14,0.622784496
2008,CA,0.6025234550041196,0.041130455558573344,111,2008-11-03,2008-07-15,0.622784496
2008,CA,0.602285574475902,0.04098506684985854,110,2008-11-03,2008-07-16,0.622784496
2008,CA,0.6020476939476843,0.04083967814114374,109,2008-11-03,2008-07-17,0.622784496
2008,CA,0.6018098134194667,0.040694289432428934,108,2008-11-03,2008-07-18,0.622784496
2008,CA,0.6015719328912491,0.04054890072371413,107,2008-11-03,2008-07-19,0.622784496
2008,CA,0.6013340523630314,0.04040351201499933,106,2008-11-03,2008-07-20,0.622784496
2008,CA,0.6010961718348138,0.040258123306284525,105,2008-11-03,2008-07-21,0.622784496
2008,CA,0.6008927160338359,0.04045263917401498,104,2008-11-03,2008-07-22,0.622784496
2008,CA,0.6006892602328578,0.04064715504174543,103,2008-11-03,2008-07-23,0.622784496
2008,CA,0.6004858044318799,0.04084167090947589,102,2008-11-03,2008-07-24,0.622784496
2008,CA,0.6002823486309019,0.04103618677720634,101,2008-11-03,2008-07-25,0.622784496
2008,CA,0.600078892829924,0.04123070264493679,100,2008-11-03,2008-07-26,0.622784496
2008,CA,0.599875437028946,0.04142521851266725,99,2008-11-03,2008-07-27,0.622784496
2008,CA,0.599671981227968,0.041619734380397705,98,2008-11-03,2008-07-28,0.622784496
2008,CA,0.59946852542699,0.041814250248128154,97,2008-11-03,2008-07-29,0.622784496
2008,CA,0.5992650696260121,0.04200876611585861,96,2008-11-03,2008-07-30,0.622784496
2008,CA,0.5990616138250341,0.04220328198358907,95,2008-11-03,2008-07-31,0.622784496
2008,CA,0.5988581580240562,0.042397797851319516,94,2008-11-03,2008-08-01,0.622784496
2008,CA,0.59865470222307815,0.04259231371904997,93,2008-11-03,2008-08-02,0.622784496
2008,CA,0.5984512464221002,0.04278682958678043,92,2008-11-03,2008-08-03,0.622784496
2008,CA,0.5982477906211222,0.04298134545451088,91,2008-11-03,2008-08-04,0.622784496
2008,CA,0.5980443348201443,0.043175861322241334,90,2008-11-03,2008-08-05,0.622784496
2008,CA,0.5976115725463563,0.04299026651490606,89,2008-11-03,2008-08-06,0.622784496
2008,CA,0.5971788102725683,0.04280467170757079,88,2008-11-03,2008-08-07,0.622784496
2008,CA,0.5967460479987803,0.04261907690023552,87,2008-11-03,2008-08-08,0.622784496
2008,CA,0.5963132857249923,0.04243348209290024,86,2008-11-03,2008-08-09,0.622784496
2008,CA,0.5958805234512043,0.042247887285564965,85,2008-11-03,2008-08-10,0.622784496
2008,CA,0.5954477611774163,0.04206229247822969,84,2008-11-03,2008-08-11,0.622784496
2008,CA,0.5950149989036283,0.04187669767089442,83,2008-11-03,2008-08-12,0.622784496
2008,CA,0.5945822366298403,0.04169110286355915,82,2008-11-03,2008-08-13,0.622784496
2008,CA,0.5941494743560524,0.041505508056223876,81,2008-11-03,2008-08-14,0.622784496
2008,CA,0.5937167120822643,0.041319913248888604,80,2008-11-03,2008-08-15,0.622784496
2008,CA,0.5932839498084763,0.04113431844155333,79,2008-11-03,2008-08-16,0.622784496
2008,CA,0.5928511875346884,0.04094872363421805,78,2008-11-03,2008-08-17,0.622784496
2008,CA,0.5924184252609004,0.04076312882688278,77,2008-11-03,2008-08-18,0.622784496
2008,CA,0.5919856629871123,0.04057753401954751,76,2008-11-03,2008-08-19,0.622784496
2008,CA,0.5915529007133243,0.040391939212212236,75,2008-11-03,2008-08-20,0.622784496
2008,CA,0.5921580824127891,0.04034596776886701,74,2008-11-03,2008-08-21,0.622784496
2008,CA,0.5927632641122539,0.04029999632552179,73,2008-11-03,2008-08-22,0.622784496
2008,CA,0.5933684458117187,0.04025402488217656,72,2008-11-03,2008-08-23,0.622784496
2008,CA,0.5939736275111834,0.04020805343883134,71,2008-11-03,2008-08-24,0.622784496
2008,CA,0.5945788092106482,0.04016208199548611,70,2008-11-03,2008-08-25,0.622784496
2008,CA,0.595183990910113,0.04011611055214089,69,2008-11-03,2008-08-26,0.622784496
2008,CA,0.5957891726095778,0.040070139108795665,68,2008-11-03,2008-08-27,0.622784496
2008,CA,0.5963943543090424,0.040024167665450444,67,2008-11-03,2008-08-28,0.622784496
2008,CA,0.5969995360085072,0.03997819622210522,66,2008-11-03,2008-08-29,0.622784496
2008,CA,0.597604717707972,0.039932224778759996,65,2008-11-03,2008-08-30,0.622784496
2008,CA,0.5982098994074367,0.03988625333541477,64,2008-11-03,2008-08-31,0.622784496
2008,CA,0.5988150811069015,0.03984028189206955,63,2008-11-03,2008-09-01,0.622784496
2008,CA,0.5994202628063663,0.03979431044872432,62,2008-11-03,2008-09-02,0.622784496
2008,CA,0.6000254445058311,0.0397483390053791,61,2008-11-03,2008-09-03,0.622784496
2008,CA,0.6006306262052958,0.03970236756203387,60,2008-11-03,2008-09-04,0.622784496
2008,CA,0.5997577433403749,0.03966571818924043,59,2008-11-03,2008-09-05,0.622784496
2008,CA,0.598884860475454,0.03962906881644699,58,2008-11-03,2008-09-06,0.622784496
2008,CA,0.598011977610533,0.03959241944365355,57,2008-11-03,2008-09-07,0.622784496
2008,CA,0.5971390947456121,0.039555770070860106,56,2008-11-03,2008-09-08,0.622784496
2008,CA,0.5962662118806912,0.039519120698066665,55,2008-11-03,2008-09-09,0.622784496
2008,CA,0.5953933290157702,0.03948247132527322,54,2008-11-03,2008-09-10,0.622784496
2008,CA,0.5945204461508493,0.03944582195247978,53,2008-11-03,2008-09-11,0.622784496
2008,CA,0.5936475632859283,0.03940917257968634,52,2008-11-03,2008-09-12,0.622784496
2008,CA,0.5927746804210073,0.0393725232068929,51,2008-11-03,2008-09-13,0.622784496
2008,CA,0.5919017975560864,0.03933587383409946,50,2008-11-03,2008-09-14,0.622784496
2008,CA,0.5910289146911655,0.039299224461306015,49,2008-11-03,2008-09-15,0.622784496
2008,CA,0.5901560318262445,0.03926257508851257,48,2008-11-03,2008-09-16,0.622784496
2008,CA,0.5892831489613236,0.03922592571571913,47,2008-11-03,2008-09-17,0.622784496
2008,CA,0.5884102660964027,0.03918927634292569,46,2008-11-03,2008-09-18,0.622784496
2008,CA,0.5875373832314817,0.03915262697013225,45,2008-11-03,2008-09-19,0.622784496
2008,CA,0.5886055132667564,0.03915964300460419,44,2008-11-03,2008-09-20,0.622784496
2008,CA,0.589673643302031,0.03916665903907614,43,2008-11-03,2008-09-21,0.622784496
2008,CA,0.5907417733373055,0.03917367507354809,42,2008-11-03,2008-09-22,0.622784496
2008,CA,0.5918099033725801,0.039180691108020034,41,2008-11-03,2008-09-23,0.622784496
2008,CA,0.5928780334078547,0.03918770714249198,40,2008-11-03,2008-09-24,0.622784496
2008,CA,0.5939461634431293,0.03919472317696392,39,2008-11-03,2008-09-25,0.622784496
2008,CA,0.595014293478404,0.03920173921143587,38,2008-11-03,2008-09-26,0.622784496
2008,CA,0.5960824235136785,0.03920875524590782,37,2008-11-03,2008-09-27,0.622784496
2008,CA,0.5971505535489531,0.039215771280379765,36,2008-11-03,2008-09-28,0.622784496
2008,CA,0.5982186835842277,0.03922278731485171,35,2008-11-03,2008-09-29,0.622784496
2008,CA,0.5992868136195023,0.039229803349323654,34,2008-11-03,2008-09-30,0.622784496
2008,CA,0.6003549436547769,0.0392368193837956,33,2008-11-03,2008-10-01,0.622784496
2008,CA,0.6014230736900514,0.03924383541826755,32,2008-11-03,2008-10-02,0.622784496
2008,CA,0.602491203725326,0.039250851452739495,31,2008-11-03,2008-10-03,0.622784496
2008,CA,0.6035593337606007,0.03925786748721144,30,2008-11-03,2008-10-04,0.622784496
2008,CA,0.6040277926545485,0.03939787136301411,29,2008-11-03,2008-10-05,0.622784496
2008,CA,0.6044962515484963,0.039537875238816786,28,2008-11-03,2008-10-06,0.622784496
2008,CA,0.6049647104424442,0.03967787911461946,27,2008-11-03,2008-10-07,0.622784496
2008,CA,0.6054331693363919,0.03981788299042213,26,2008-11-03,2008-10-08,0.622784496
2008,CA,0.6059016282303398,0.039957886866224805,25,2008-11-03,2008-10-09,0.622784496
2008,CA,0.6063700871242876,0.04009789074202748,24,2008-11-03,2008-10-10,0.622784496
2008,CA,0.6068385460182354,0.04023789461783015,23,2008-11-03,2008-10-11,0.622784496
2008,CA,0.6073070049121833,0.040377898493632824,22,2008-11-03,2008-10-12,0.622784496
2008,CA,0.607775463806131,0.0405179023694355,21,2008-11-03,2008-10-13,0.622784496
2008,CA,0.6082439227000789,0.04065790624523817,20,2008-11-03,2008-10-14,0.622784496
2008,CA,0.6087123815940267,0.040797910121040844,19,2008-11-03,2008-10-15,0.622784496
2008,CA,0.6091808404879745,0.04093791399684352,18,2008-11-03,2008-10-16,0.622784496
2008,CA,0.6096492993819224,0.04107791787264619,17,2008-11-03,2008-10-17,0.622784496
2008,CA,0.6101177582758701,0.04121792174844886,16,2008-11-03,2008-10-18,0.622784496
2008,CA,0.610586217169818,0.041357925624251536,15,2008-11-03,2008-10-19,0.622784496
2008,CA,0.6107341951362617,0.04122420985087265,14,2008-11-03,2008-10-20,0.622784496
2008,CA,0.6108821731027054,0.04109049407749376,13,2008-11-03,2008-10-21,0.622784496
2008,CA,0.6110301510691492,0.04095677830411487,12,2008-11-03,2008-10-22,0.622784496
2008,CA,0.6111781290355929,0.04082306253073598,11,2008-11-03,2008-10-23,0.622784496
2008,CA,0.6113261070020366,0.040689346757357095,10,2008-11-03,2008-10-24,0.622784496
2008,CA,0.6114740849684803,0.04055563098397821,9,2008-11-03,2008-10-25,0.622784496
2008,CA,0.611622062934924,0.04042191521059932,8,2008-11-03,2008-10-26,0.622784496
2008,CA,0.6117700409013679,0.04028819943722042,7,2008-11-03,2008-10-27,0.622784496
2008,CA,0.6119180188678116,0.040154483663841535,6,2008-11-03,2008-10-28,0.622784496
2008,CA,0.6120659968342553,0.04002076789046265,5,2008-11-03,2008-10-29,0.622784496
2008,CA,0.6122139748006991,0.03988705211708376,4,2008-11-03,2008-10-30,0.622784496
2008,CA,0.6123619527671428,0.03975333634370487,3,2008-11-03,2008-10-31,0.622784496
2008,CA,0.6125099307335865,0.03961962057032598,2,2008-11-03,2008-11-01,0.622784496
2008,CA,0.6126579087000302,0.039485904796947094,1,2008-11-03,2008-11-02,0.622784496
2008,CA,0.612805886666474,0.039352189023568206,0,2008-11-03,2008-11-03,0.622784496
2008,CO,0.49104470717369253,0.055981656956981304,300,2008-11-03,2008-01-08,0.545506077
2008,CO,0.49100316519612436,0.055923776914779635,299,2008-11-03,2008-01-09,0.545506077
2008,CO,0.49096162321855613,0.055865896872577966,298,2008-11-03,2008-01-10,0.545506077
2008,CO,0.49092008124098796,0.0558080168303763,297,2008-11-03,2008-01-11,0.545506077
2008,CO,0.4908785392634198,0.05575013678817463,296,2008-11-03,2008-01-12,0.545506077
2008,CO,0.4908369972858516,0.05569225674597296,295,2008-11-03,2008-01-13,0.545506077
2008,CO,0.4907954553082834,0.05563437670377129,294,2008-11-03,2008-01-14,0.545506077
2008,CO,0.4907539133307152,0.05557649666156962,293,2008-11-03,2008-01-15,0.545506077
2008,CO,0.49071237135314705,0.05551861661936796,292,2008-11-03,2008-01-16,0.545506077
2008,CO,0.4906708293755789,0.05546073657716629,291,2008-11-03,2008-01-17,0.545506077
2008,CO,0.49062928739801065,0.05540285653496462,290,2008-11-03,2008-01-18,0.545506077
2008,CO,0.4905877454204425,0.05534497649276295,289,2008-11-03,2008-01-19,0.545506077
2008,CO,0.4905462034428743,0.055287096450561284,288,2008-11-03,2008-01-20,0.545506077
2008,CO,0.49050466146530614,0.055229216408359615,287,2008-11-03,2008-01-21,0.545506077
2008,CO,0.4904631194877379,0.055171336366157946,286,2008-11-03,2008-01-22,0.545506077
2008,CO,0.49042157751016974,0.05511345632395628,285,2008-11-03,2008-01-23,0.545506077
2008,CO,0.4910710400526401,0.054863643937920904,284,2008-11-03,2008-01-24,0.545506077
2008,CO,0.4917205025951104,0.05461383155188553,283,2008-11-03,2008-01-25,0.545506077
2008,CO,0.49236996513758075,0.054364019165850166,282,2008-11-03,2008-01-26,0.545506077
2008,CO,0.4930194276800511,0.054114206779814794,281,2008-11-03,2008-01-27,0.545506077
2008,CO,0.4936688902225214,0.05386439439377942,280,2008-11-03,2008-01-28,0.545506077
2008,CO,0.49431835276499175,0.05361458200774405,279,2008-11-03,2008-01-29,0.545506077
2008,CO,0.4949678153074621,0.05336476962170868,278,2008-11-03,2008-01-30,0.545506077
2008,CO,0.4956172778499325,0.05311495723567331,277,2008-11-03,2008-01-31,0.545506077
2008,CO,0.4962667403924028,0.05286514484963794,276,2008-11-03,2008-02-01,0.545506077
2008,CO,0.49691620293487315,0.05261533246360257,275,2008-11-03,2008-02-02,0.545506077
2008,CO,0.4975656654773435,0.052365520077567194,274,2008-11-03,2008-02-03,0.545506077
2008,CO,0.4982151280198138,0.05211570769153182,273,2008-11-03,2008-02-04,0.545506077
2008,CO,0.49886459056228416,0.05186589530549646,272,2008-11-03,2008-02-05,0.545506077
2008,CO,0.4995140531047545,0.051616082919461084,271,2008-11-03,2008-02-06,0.545506077
2008,CO,0.5001635156472248,0.05136627053342571,270,2008-11-03,2008-02-07,0.545506077
2008,CO,0.5004635864566394,0.05143558207464382,269,2008-11-03,2008-02-08,0.545506077
2008,CO,0.500763657266054,0.051504893615861934,268,2008-11-03,2008-02-09,0.545506077
2008,CO,0.5010637280754685,0.05157420515708004,267,2008-11-03,2008-02-10,0.545506077
2008,CO,0.501363798884883,0.05164351669829815,266,2008-11-03,2008-02-11,0.545506077
2008,CO,0.5016638696942975,0.05171282823951626,265,2008-11-03,2008-02-12,0.545506077
2008,CO,0.5019639405037122,0.05178213978073437,264,2008-11-03,2008-02-13,0.545506077
2008,CO,0.5022640113131267,0.05185145132195248,263,2008-11-03,2008-02-14,0.545506077
2008,CO,0.5025640821225412,0.05192076286317059,262,2008-11-03,2008-02-15,0.545506077
2008,CO,0.5028641529319557,0.0519900744043887,261,2008-11-03,2008-02-16,0.545506077
2008,CO,0.5031642237413704,0.05205938594560681,260,2008-11-03,2008-02-17,0.545506077
2008,CO,0.5034642945507849,0.05212869748682492,259,2008-11-03,2008-02-18,0.545506077
2008,CO,0.5037643653601994,0.05219800902804303,258,2008-11-03,2008-02-19,0.545506077
2008,CO,0.5040644361696139,0.05226732056926114,257,2008-11-03,2008-02-20,0.545506077
2008,CO,0.5043645069790286,0.05233663211047925,256,2008-11-03,2008-02-21,0.545506077
2008,CO,0.5046645777884431,0.05240594365169736,255,2008-11-03,2008-02-22,0.545506077
2008,CO,0.5047031655627993,0.052222088565447175,254,2008-11-03,2008-02-23,0.545506077
2008,CO,0.5047417533371553,0.05203823347919699,253,2008-11-03,2008-02-24,0.545506077
2008,CO,0.5047803411115115,0.05185437839294681,252,2008-11-03,2008-02-25,0.545506077
2008,CO,0.5048189288858675,0.051670523306696615,251,2008-11-03,2008-02-26,0.545506077
2008,CO,0.5048575166602237,0.05148666822044643,250,2008-11-03,2008-02-27,0.545506077
2008,CO,0.5048961044345798,0.05130281313419625,249,2008-11-03,2008-02-28,0.545506077
2008,CO,0.5049346922089359,0.05111895804794606,248,2008-11-03,2008-02-29,0.545506077
2008,CO,0.504973279983292,0.05093510296169588,247,2008-11-03,2008-03-01,0.545506077
2008,CO,0.5050118677576482,0.050751247875445694,246,2008-11-03,2008-03-02,0.545506077
2008,CO,0.5050504555320042,0.05056739278919551,245,2008-11-03,2008-03-03,0.545506077
2008,CO,0.5050890433063604,0.050383537702945326,244,2008-11-03,2008-03-04,0.545506077
2008,CO,0.5051276310807165,0.050199682616695135,243,2008-11-03,2008-03-05,0.545506077
2008,CO,0.5051662188550726,0.05001582753044495,242,2008-11-03,2008-03-06,0.545506077
2008,CO,0.5052048066294287,0.049831972444194766,241,2008-11-03,2008-03-07,0.545506077
2008,CO,0.5052433944037849,0.04964811735794458,240,2008-11-03,2008-03-08,0.545506077
2008,CO,0.5048578089815252,0.04974452914004806,239,2008-11-03,2008-03-09,0.545506077
2008,CO,0.5044722235592655,0.049840940922151536,238,2008-11-03,2008-03-10,0.545506077
2008,CO,0.5040866381370058,0.049937352704255006,237,2008-11-03,2008-03-11,0.545506077
2008,CO,0.5037010527147461,0.05003376448635848,236,2008-11-03,2008-03-12,0.545506077
2008,CO,0.5033154672924864,0.05013017626846196,235,2008-11-03,2008-03-13,0.545506077
2008,CO,0.5029298818702268,0.050226588050565436,234,2008-11-03,2008-03-14,0.545506077
2008,CO,0.502544296447967,0.05032299983266891,233,2008-11-03,2008-03-15,0.545506077
2008,CO,0.5021587110257074,0.05041941161477238,232,2008-11-03,2008-03-16,0.545506077
2008,CO,0.5017731256034477,0.05051582339687586,231,2008-11-03,2008-03-17,0.545506077
2008,CO,0.501387540181188,0.05061223517897934,230,2008-11-03,2008-03-18,0.545506077
2008,CO,0.5010019547589284,0.050708646961082814,229,2008-11-03,2008-03-19,0.545506077
2008,CO,0.5006163693366686,0.05080505874318629,228,2008-11-03,2008-03-20,0.545506077
2008,CO,0.500230783914409,0.05090147052528976,227,2008-11-03,2008-03-21,0.545506077
2008,CO,0.4998451984921493,0.05099788230739324,226,2008-11-03,2008-03-22,0.545506077
2008,CO,0.4994596130698896,0.051094294089496714,225,2008-11-03,2008-03-23,0.545506077
2008,CO,0.499443116611713,0.05080872922841798,224,2008-11-03,2008-03-24,0.545506077
2008,CO,0.4994266201535364,0.05052316436733925,223,2008-11-03,2008-03-25,0.545506077
2008,CO,0.49941012369535975,0.05023759950626052,222,2008-11-03,2008-03-26,0.545506077
2008,CO,0.4993936272371831,0.04995203464518179,221,2008-11-03,2008-03-27,0.545506077
2008,CO,0.4993771307790065,0.04966646978410306,220,2008-11-03,2008-03-28,0.545506077
2008,CO,0.4993606343208299,0.04938090492302433,219,2008-11-03,2008-03-29,0.545506077
2008,CO,0.49934413786265325,0.049095340061945596,218,2008-11-03,2008-03-30,0.545506077
2008,CO,0.4993276414044766,0.048809775200866864,217,2008-11-03,2008-03-31,0.545506077
2008,CO,0.49931114494629997,0.04852421033978813,216,2008-11-03,2008-04-01,0.545506077
2008,CO,0.4992946484881234,0.0482386454787094,215,2008-11-03,2008-04-02,0.545506077
2008,CO,0.49927815202994674,0.04795308061763067,214,2008-11-03,2008-04-03,0.545506077
2008,CO,0.4992616555717701,0.04766751575655194,213,2008-11-03,2008-04-04,0.545506077
2008,CO,0.49924515911359346,0.04738195089547321,212,2008-11-03,2008-04-05,0.545506077
2008,CO,0.4992286626554169,0.04709638603439448,211,2008-11-03,2008-04-06,0.545506077
2008,CO,0.49921216619724024,0.046810821173315746,210,2008-11-03,2008-04-07,0.545506077
2008,CO,0.4994527247427592,0.046670576568613446,209,2008-11-03,2008-04-08,0.545506077
2008,CO,0.4996932832882781,0.046530331963911147,208,2008-11-03,2008-04-09,0.545506077
2008,CO,0.4999338418337971,0.04639008735920885,207,2008-11-03,2008-04-10,0.545506077
2008,CO,0.500174400379316,0.04624984275450655,206,2008-11-03,2008-04-11,0.545506077
2008,CO,0.5004149589248349,0.04610959814980425,205,2008-11-03,2008-04-12,0.545506077
2008,CO,0.5006555174703539,0.04596935354510195,204,2008-11-03,2008-04-13,0.545506077
2008,CO,0.5008960760158728,0.04582910894039965,203,2008-11-03,2008-04-14,0.545506077
2008,CO,0.5011366345613918,0.04568886433569735,202,2008-11-03,2008-04-15,0.545506077
2008,CO,0.5013771931069106,0.04554861973099505,201,2008-11-03,2008-04-16,0.545506077
2008,CO,0.5016177516524296,0.04540837512629275,200,2008-11-03,2008-04-17,0.545506077
2008,CO,0.5018583101979486,0.04526813052159045,199,2008-11-03,2008-04-18,0.545506077
2008,CO,0.5020988687434675,0.04512788591688815,198,2008-11-03,2008-04-19,0.545506077
2008,CO,0.5023394272889864,0.04498764131218585,197,2008-11-03,2008-04-20,0.545506077
2008,CO,0.5025799858345054,0.04484739670748355,196,2008-11-03,2008-04-21,0.545506077
2008,CO,0.5028205443800243,0.04470715210278125,195,2008-11-03,2008-04-22,0.545506077
2008,CO,0.5027311758660485,0.04481936031736058,194,2008-11-03,2008-04-23,0.545506077
2008,CO,0.5026418073520728,0.0449315685319399,193,2008-11-03,2008-04-24,0.545506077
2008,CO,0.502552438838097,0.04504377674651923,192,2008-11-03,2008-04-25,0.545506077
2008,CO,0.5024630703241212,0.04515598496109855,191,2008-11-03,2008-04-26,0.545506077
2008,CO,0.5023737018101454,0.04526819317567788,190,2008-11-03,2008-04-27,0.545506077
2008,CO,0.5022843332961696,0.0453804013902572,189,2008-11-03,2008-04-28,0.545506077
2008,CO,0.5021949647821938,0.04549260960483653,188,2008-11-03,2008-04-29,0.545506077
2008,CO,0.5021055962682179,0.045604817819415853,187,2008-11-03,2008-04-30,0.545506077
2008,CO,0.5020162277542422,0.04571702603399518,186,2008-11-03,2008-05-01,0.545506077
