year,state,pred,se,days_til_election,election_day,date,actual
2008,NY,0.6418816248299631,0.03925448914063101,26,2008-11-03,2008-10-08,0.635763632
2008,NY,0.6422515158097509,0.03925508383127969,25,2008-11-03,2008-10-09,0.635763632
2008,NY,0.6426214067895387,0.03925567852192837,24,2008-11-03,2008-10-10,0.635763632
2008,NY,0.6429912977693265,0.03925627321257705,23,2008-11-03,2008-10-11,0.635763632
2008,NY,0.6433611887491143,0.03925686790322573,22,2008-11-03,2008-10-12,0.635763632
2008,NY,0.6437310797289021,0.03925746259387441,21,2008-11-03,2008-10-13,0.635763632
2008,NY,0.6441009707086899,0.03925805728452309,20,2008-11-03,2008-10-14,0.635763632
2008,NY,0.6444708616884777,0.03925865197517177,19,2008-11-03,2008-10-15,0.635763632
2008,NY,0.6448407526682653,0.03925924666582045,18,2008-11-03,2008-10-16,0.635763632
2008,NY,0.6452106436480531,0.03925984135646913,17,2008-11-03,2008-10-17,0.635763632
2008,NY,0.6455805346278409,0.03926043604711781,16,2008-11-03,2008-10-18,0.635763632
2008,NY,0.6459504256076287,0.03926103073776649,15,2008-11-03,2008-10-19,0.635763632
2008,NY,0.6462637218209294,0.03927697393896922,14,2008-11-03,2008-10-20,0.635763632
2008,NY,0.64657701803423,0.039292917140171954,13,2008-11-03,2008-10-21,0.635763632
2008,NY,0.6468903142475306,0.03930886034137469,12,2008-11-03,2008-10-22,0.635763632
2008,NY,0.6472036104608313,0.039324803542577426,11,2008-11-03,2008-10-23,0.635763632
2008,NY,0.647516906674132,0.03934074674378016,10,2008-11-03,2008-10-24,0.635763632
2008,NY,0.6478302028874325,0.03935668994498289,9,2008-11-03,2008-10-25,0.635763632
2008,NY,0.6481434991007332,0.03937263314618562,8,2008-11-03,2008-10-26,0.635763632
2008,NY,0.6484567953140339,0.03938857634738836,7,2008-11-03,2008-10-27,0.635763632
2008,NY,0.6487700915273346,0.039404519548591095,6,2008-11-03,2008-10-28,0.635763632
2008,NY,0.6490833877406351,0.03942046274979383,5,2008-11-03,2008-10-29,0.635763632
2008,NY,0.6493966839539358,0.03943640595099656,4,2008-11-03,2008-10-30,0.635763632
2008,NY,0.6497099801672365,0.03945234915219929,3,2008-11-03,2008-10-31,0.635763632
2008,NY,0.6500232763805371,0.03946829235340203,2,2008-11-03,2008-11-01,0.635763632
2008,NY,0.6503365725938377,0.039484235554604764,1,2008-11-03,2008-11-02,0.635763632
2008,NY,0.6506498688071384,0.0395001787558075,0,2008-11-03,2008-11-03,0.635763632
2008,OH,0.510756093594909,0.057162192109362214,300,2008-11-03,2008-01-08,0.523292282
2008,OH,0.5107980117724725,0.056998795050469224,299,2008-11-03,2008-01-09,0.523292282
2008,OH,0.510839929950036,0.056835397991576234,298,2008-11-03,2008-01-10,0.523292282
2008,OH,0.5108818481275994,0.05667200093268324,297,2008-11-03,2008-01-11,0.523292282
2008,OH,0.5109237663051629,0.056508603873790246,296,2008-11-03,2008-01-12,0.523292282
2008,OH,0.5109656844827264,0.056345206814897256,295,2008-11-03,2008-01-13,0.523292282
2008,OH,0.5110076026602899,0.056181809756004265,294,2008-11-03,2008-01-14,0.523292282
2008,OH,0.5110495208378534,0.056018412697111275,293,2008-11-03,2008-01-15,0.523292282
2008,OH,0.5110914390154168,0.055855015638218285,292,2008-11-03,2008-01-16,0.523292282
2008,OH,0.5111333571929803,0.055691618579325294,291,2008-11-03,2008-01-17,0.523292282
2008,OH,0.5111752753705437,0.055528221520432304,290,2008-11-03,2008-01-18,0.523292282
2008,OH,0.5112171935481072,0.055364824461539314,289,2008-11-03,2008-01-19,0.523292282
2008,OH,0.5112591117256707,0.055201427402646316,288,2008-11-03,2008-01-20,0.523292282
2008,OH,0.5113010299032341,0.055038030343753326,287,2008-11-03,2008-01-21,0.523292282
2008,OH,0.5113429480807976,0.054874633284860336,286,2008-11-03,2008-01-22,0.523292282
2008,OH,0.5113848662583611,0.054711236225967345,285,2008-11-03,2008-01-23,0.523292282
2008,OH,0.5120505442518544,0.05450662703933488,284,2008-11-03,2008-01-24,0.523292282
2008,OH,0.5127162222453477,0.0543020178527024,283,2008-11-03,2008-01-25,0.523292282
2008,OH,0.513381900238841,0.054097408666069935,282,2008-11-03,2008-01-26,0.523292282
2008,OH,0.5140475782323343,0.05389279947943747,281,2008-11-03,2008-01-27,0.523292282
2008,OH,0.5147132562258276,0.053688190292805,280,2008-11-03,2008-01-28,0.523292282
2008,OH,0.5153789342193209,0.053483581106172524,279,2008-11-03,2008-01-29,0.523292282
2008,OH,0.5160446122128142,0.05327897191954006,278,2008-11-03,2008-01-30,0.523292282
2008,OH,0.5167102902063075,0.05307436273290759,277,2008-11-03,2008-01-31,0.523292282
2008,OH,0.5173759681998008,0.05286975354627512,276,2008-11-03,2008-02-01,0.523292282
2008,OH,0.5180416461932941,0.052665144359642646,275,2008-11-03,2008-02-02,0.523292282
2008,OH,0.5187073241867874,0.05246053517301018,274,2008-11-03,2008-02-03,0.523292282
2008,OH,0.5193730021802807,0.05225592598637771,273,2008-11-03,2008-02-04,0.523292282
2008,OH,0.520038680173774,0.05205131679974524,272,2008-11-03,2008-02-05,0.523292282
2008,OH,0.5207043581672673,0.05184670761311277,271,2008-11-03,2008-02-06,0.523292282
2008,OH,0.5213700361607606,0.0516420984264803,270,2008-11-03,2008-02-07,0.523292282
2008,OH,0.5214824645435779,0.051744672258390564,269,2008-11-03,2008-02-08,0.523292282
2008,OH,0.5215948929263953,0.05184724609030083,268,2008-11-03,2008-02-09,0.523292282
2008,OH,0.5217073213092126,0.051949819922211087,267,2008-11-03,2008-02-10,0.523292282
2008,OH,0.5218197496920299,0.05205239375412135,266,2008-11-03,2008-02-11,0.523292282
2008,OH,0.5219321780748473,0.052154967586031616,265,2008-11-03,2008-02-12,0.523292282
2008,OH,0.5220446064576646,0.05225754141794188,264,2008-11-03,2008-02-13,0.523292282
2008,OH,0.5221570348404819,0.052360115249852145,263,2008-11-03,2008-02-14,0.523292282
2008,OH,0.5222694632232993,0.0524626890817624,262,2008-11-03,2008-02-15,0.523292282
2008,OH,0.5223818916061166,0.05256526291367267,261,2008-11-03,2008-02-16,0.523292282
2008,OH,0.5224943199889339,0.05266783674558293,260,2008-11-03,2008-02-17,0.523292282
2008,OH,0.5226067483717513,0.052770410577493196,259,2008-11-03,2008-02-18,0.523292282
2008,OH,0.5227191767545686,0.05287298440940346,258,2008-11-03,2008-02-19,0.523292282
2008,OH,0.5228316051373859,0.05297555824131372,257,2008-11-03,2008-02-20,0.523292282
2008,OH,0.5229440335202032,0.05307813207322398,256,2008-11-03,2008-02-21,0.523292282
2008,OH,0.5230564619030206,0.05318070590513425,255,2008-11-03,2008-02-22,0.523292282
2008,OH,0.5230614691244528,0.05288181079842011,254,2008-11-03,2008-02-23,0.523292282
2008,OH,0.5230664763458851,0.05258291569170597,253,2008-11-03,2008-02-24,0.523292282
2008,OH,0.5230714835673175,0.05228402058499183,252,2008-11-03,2008-02-25,0.523292282
2008,OH,0.5230764907887497,0.051985125478277695,251,2008-11-03,2008-02-26,0.523292282
2008,OH,0.523081498010182,0.05168623037156356,250,2008-11-03,2008-02-27,0.523292282
2008,OH,0.5230865052316143,0.05138733526484942,249,2008-11-03,2008-02-28,0.523292282
2008,OH,0.5230915124530465,0.05108844015813528,248,2008-11-03,2008-02-29,0.523292282
2008,OH,0.5230965196744789,0.05078954505142115,247,2008-11-03,2008-03-01,0.523292282
2008,OH,0.5231015268959112,0.05049064994470701,246,2008-11-03,2008-03-02,0.523292282
2008,OH,0.5231065341173434,0.050191754837992875,245,2008-11-03,2008-03-03,0.523292282
2008,OH,0.5231115413387757,0.04989285973127874,244,2008-11-03,2008-03-04,0.523292282
2008,OH,0.523116548560208,0.0495939646245646,243,2008-11-03,2008-03-05,0.523292282
2008,OH,0.5231215557816403,0.04929506951785046,242,2008-11-03,2008-03-06,0.523292282
2008,OH,0.5231265630030726,0.04899617441113632,241,2008-11-03,2008-03-07,0.523292282
2008,OH,0.5231315702245048,0.048697279304422185,240,2008-11-03,2008-03-08,0.523292282
2008,OH,0.522707029181952,0.048658735080437956,239,2008-11-03,2008-03-09,0.523292282
2008,OH,0.5222824881393993,0.048620190856453735,238,2008-11-03,2008-03-10,0.523292282
2008,OH,0.5218579470968464,0.048581646632469506,237,2008-11-03,2008-03-11,0.523292282
2008,OH,0.5214334060542937,0.048543102408485285,236,2008-11-03,2008-03-12,0.523292282
2008,OH,0.5210088650117408,0.048504558184501056,235,2008-11-03,2008-03-13,0.523292282
2008,OH,0.5205843239691881,0.04846601396051683,234,2008-11-03,2008-03-14,0.523292282
2008,OH,0.5201597829266352,0.048427469736532607,233,2008-11-03,2008-03-15,0.523292282
2008,OH,0.5197352418840825,0.04838892551254838,232,2008-11-03,2008-03-16,0.523292282
2008,OH,0.5193107008415296,0.048350381288564157,231,2008-11-03,2008-03-17,0.523292282
2008,OH,0.5188861597989769,0.04831183706457993,230,2008-11-03,2008-03-18,0.523292282
2008,OH,0.518461618756424,0.0482732928405957,229,2008-11-03,2008-03-19,0.523292282
2008,OH,0.5180370777138713,0.04823474861661148,228,2008-11-03,2008-03-20,0.523292282
2008,OH,0.5176125366713185,0.04819620439262725,227,2008-11-03,2008-03-21,0.523292282
2008,OH,0.5171879956287657,0.04815766016864303,226,2008-11-03,2008-03-22,0.523292282
2008,OH,0.5167634545862129,0.0481191159446588,225,2008-11-03,2008-03-23,0.523292282
2008,OH,0.5167274961901969,0.0480060427737679,224,2008-11-03,2008-03-24,0.523292282
2008,OH,0.5166915377941809,0.047892969602877006,223,2008-11-03,2008-03-25,0.523292282
2008,OH,0.5166555793981649,0.04777989643198611,222,2008-11-03,2008-03-26,0.523292282
2008,OH,0.516619621002149,0.04766682326109521,221,2008-11-03,2008-03-27,0.523292282
2008,OH,0.516583662606133,0.047553750090204315,220,2008-11-03,2008-03-28,0.523292282
2008,OH,0.516547704210117,0.04744067691931342,219,2008-11-03,2008-03-29,0.523292282
2008,OH,0.516511745814101,0.04732760374842252,218,2008-11-03,2008-03-30,0.523292282
2008,OH,0.516475787418085,0.04721453057753162,217,2008-11-03,2008-03-31,0.523292282
2008,OH,0.516439829022069,0.04710145740664072,216,2008-11-03,2008-04-01,0.523292282
2008,OH,0.516403870626053,0.046988384235749824,215,2008-11-03,2008-04-02,0.523292282
2008,OH,0.516367912230037,0.04687531106485893,214,2008-11-03,2008-04-03,0.523292282
2008,OH,0.5163319538340211,0.04676223789396803,213,2008-11-03,2008-04-04,0.523292282
2008,OH,0.5162959954380051,0.04664916472307713,212,2008-11-03,2008-04-05,0.523292282
2008,OH,0.5162600370419891,0.046536091552186236,211,2008-11-03,2008-04-06,0.523292282
2008,OH,0.5162240786459731,0.04642301838129534,210,2008-11-03,2008-04-07,0.523292282
2008,OH,0.5166025761304568,0.04643108253257246,209,2008-11-03,2008-04-08,0.523292282
2008,OH,0.5169810736149404,0.04643914668384957,208,2008-11-03,2008-04-09,0.523292282
2008,OH,0.5173595710994241,0.046447210835126686,207,2008-11-03,2008-04-10,0.523292282
2008,OH,0.5177380685839077,0.0464552749864038,206,2008-11-03,2008-04-11,0.523292282
2008,OH,0.5181165660683914,0.046463339137680915,205,2008-11-03,2008-04-12,0.523292282
2008,OH,0.518495063552875,0.04647140328895803,204,2008-11-03,2008-04-13,0.523292282
2008,OH,0.5188735610373587,0.046479467440235143,203,2008-11-03,2008-04-14,0.523292282
2008,OH,0.5192520585218423,0.04648753159151226,202,2008-11-03,2008-04-15,0.523292282
2008,OH,0.519630556006326,0.04649559574278937,201,2008-11-03,2008-04-16,0.523292282
2008,OH,0.5200090534908096,0.04650365989406649,200,2008-11-03,2008-04-17,0.523292282
2008,OH,0.5203875509752933,0.04651172404534361,199,2008-11-03,2008-04-18,0.523292282
2008,OH,0.5207660484597769,0.04651978819662072,198,2008-11-03,2008-04-19,0.523292282
2008,OH,0.5211445459442606,0.04652785234789784,197,2008-11-03,2008-04-20,0.523292282
2008,OH,0.5215230434287442,0.04653591649917495,196,2008-11-03,2008-04-21,0.523292282
2008,OH,0.5219015409132279,0.046543980650452066,195,2008-11-03,2008-04-22,0.523292282
2008,OH,0.5218494577459715,0.046533974572282484,194,2008-11-03,2008-04-23,0.523292282
2008,OH,0.5217973745787149,0.046523968494112895,193,2008-11-03,2008-04-24,0.523292282
2008,OH,0.5217452914114584,0.046513962415943313,192,2008-11-03,2008-04-25,0.523292282
2008,OH,0.521693208244202,0.046503956337773725,191,2008-11-03,2008-04-26,0.523292282
2008,OH,0.5216411250769454,0.04649395025960414,190,2008-11-03,2008-04-27,0.523292282
2008,OH,0.5215890419096889,0.04648394418143456,189,2008-11-03,2008-04-28,0.523292282
2008,OH,0.5215369587424324,0.04647393810326497,188,2008-11-03,2008-04-29,0.523292282
2008,OH,0.5214848755751759,0.04646393202509539,187,2008-11-03,2008-04-30,0.523292282
2008,OH,0.5214327924079194,0.0464539259469258,186,2008-11-03,2008-05-01,0.523292282
2008,OH,0.5213807092406629,0.04644391986875622,185,2008-11-03,2008-05-02,0.523292282
2008,OH,0.5213286260734064,0.04643391379058664,184,2008-11-03,2008-05-03,0.523292282
2008,OH,0.5212765429061499,0.04642390771241705,183,2008-11-03,2008-05-04,0.523292282
2008,OH,0.5212244597388934,0.04641390163424747,182,2008-11-03,2008-05-05,0.523292282
2008,OH,0.5211723765716368,0.04640389555607788,181,2008-11-03,2008-05-06,0.523292282
2008,OH,0.5211202934043804,0.0463938894779083,180,2008-11-03,2008-05-07,0.523292282
2008,OH,0.5211356529395774,0.046340158303071775,179,2008-11-03,2008-05-08,0.523292282
2008,OH,0.5211510124747744,0.04628642712823526,178,2008-11-03,2008-05-09,0.523292282
2008,OH,0.5211663720099714,0.04623269595339874,177,2008-11-03,2008-05-10,0.523292282
2008,OH,0.5211817315451683,0.046178964778562225,176,2008-11-03,2008-05-11,0.523292282
2008,OH,0.5211970910803654,0.0461252336037257,175,2008-11-03,2008-05-12,0.523292282
2008,OH,0.5212124506155624,0.04607150242888918,174,2008-11-03,2008-05-13,0.523292282
2008,OH,0.5212278101507594,0.04601777125405267,173,2008-11-03,2008-05-14,0.523292282
2008,OH,0.5212431696859564,0.045964040079216145,172,2008-11-03,2008-05-15,0.523292282
2008,OH,0.5212585292211533,0.04591030890437963,171,2008-11-03,2008-05-16,0.523292282
2008,OH,0.5212738887563504,0.04585657772954311,170,2008-11-03,2008-05-17,0.523292282
2008,OH,0.5212892482915474,0.04580284655470659,169,2008-11-03,2008-05-18,0.523292282
2008,OH,0.5213046078267444,0.04574911537987007,168,2008-11-03,2008-05-19,0.523292282
2008,OH,0.5213199673619414,0.04569538420503355,167,2008-11-03,2008-05-20,0.523292282
2008,OH,0.5213353268971384,0.04564165303019704,166,2008-11-03,2008-05-21,0.523292282
2008,OH,0.5213506864323354,0.045587921855360515,165,2008-11-03,2008-05-22,0.523292282
2008,OH,0.5215267307554186,0.04543093390337832,164,2008-11-03,2008-05-23,0.523292282
2008,OH,0.5217027750785017,0.045273945951396125,163,2008-11-03,2008-05-24,0.523292282
2008,OH,0.5218788194015849,0.04511695799941393,162,2008-11-03,2008-05-25,0.523292282
2008,OH,0.522054863724668,0.04495997004743174,161,2008-11-03,2008-05-26,0.523292282
2008,OH,0.5222309080477512,0.04480298209544955,160,2008-11-03,2008-05-27,0.523292282
2008,OH,0.5224069523708343,0.04464599414346735,159,2008-11-03,2008-05-28,0.523292282
2008,OH,0.5225829966939175,0.04448900619148516,158,2008-11-03,2008-05-29,0.523292282
2008,OH,0.5227590410170008,0.04433201823950297,157,2008-11-03,2008-05-30,0.523292282
2008,OH,0.5229350853400839,0.044175030287520775,156,2008-11-03,2008-05-31,0.523292282
2008,OH,0.5231111296631671,0.044018042335538576,155,2008-11-03,2008-06-01,0.523292282
2008,OH,0.5232871739862502,0.043861054383556385,154,2008-11-03,2008-06-02,0.523292282
2008,OH,0.5234632183093334,0.04370406643157419,153,2008-11-03,2008-06-03,0.523292282
2008,OH,0.5236392626324166,0.043547078479591994,152,2008-11-03,2008-06-04,0.523292282
2008,OH,0.5238153069554997,0.0433900905276098,151,2008-11-03,2008-06-05,0.523292282
2008,OH,0.5239913512785829,0.04323310257562761,150,2008-11-03,2008-06-06,0.523292282
2008,OH,0.5244692510535672,0.04325560321506276,149,2008-11-03,2008-06-07,0.523292282
2008,OH,0.5249471508285517,0.04327810385449792,148,2008-11-03,2008-06-08,0.523292282
2008,OH,0.5254250506035361,0.043300604493933074,147,2008-11-03,2008-06-09,0.523292282
2008,OH,0.5259029503785204,0.043323105133368234,146,2008-11-03,2008-06-10,0.523292282
2008,OH,0.5263808501535049,0.043345605772803386,145,2008-11-03,2008-06-11,0.523292282
2008,OH,0.5268587499284892,0.04336810641223854,144,2008-11-03,2008-06-12,0.523292282
2008,OH,0.5273366497034736,0.0433906070516737,143,2008-11-03,2008-06-13,0.523292282
2008,OH,0.5278145494784581,0.04341310769110885,142,2008-11-03,2008-06-14,0.523292282
2008,OH,0.5282924492534424,0.04343560833054401,141,2008-11-03,2008-06-15,0.523292282
2008,OH,0.5287703490284268,0.04345810896997916,140,2008-11-03,2008-06-16,0.523292282
2008,OH,0.5292482488034113,0.043480609609414314,139,2008-11-03,2008-06-17,0.523292282
2008,OH,0.5297261485783956,0.04350311024884947,138,2008-11-03,2008-06-18,0.523292282
2008,OH,0.53020404835338,0.043525610888284626,137,2008-11-03,2008-06-19,0.523292282
2008,OH,0.5306819481283644,0.043548111527719785,136,2008-11-03,2008-06-20,0.523292282
2008,OH,0.5311598479033488,0.04357061216715494,135,2008-11-03,2008-06-21,0.523292282
2008,OH,0.5311418611590458,0.04347737406801576,134,2008-11-03,2008-06-22,0.523292282
2008,OH,0.531123874414743,0.043384135968876573,133,2008-11-03,2008-06-23,0.523292282
2008,OH,0.53110588767044,0.043290897869737395,132,2008-11-03,2008-06-24,0.523292282
2008,OH,0.5310879009261371,0.04319765977059821,131,2008-11-03,2008-06-25,0.523292282
2008,OH,0.5310699141818341,0.04310442167145903,130,2008-11-03,2008-06-26,0.523292282
2008,OH,0.5310519274375313,0.04301118357231985,129,2008-11-03,2008-06-27,0.523292282
2008,OH,0.5310339406932283,0.04291794547318067,128,2008-11-03,2008-06-28,0.523292282
2008,OH,0.5310159539489254,0.04282470737404149,127,2008-11-03,2008-06-29,0.523292282
2008,OH,0.5309979672046224,0.0427314692749023,126,2008-11-03,2008-06-30,0.523292282
2008,OH,0.5309799804603196,0.042638231175763125,125,2008-11-03,2008-07-01,0.523292282
2008,OH,0.5309619937160166,0.042544993076623946,124,2008-11-03,2008-07-02,0.523292282
2008,OH,0.5309440069717137,0.04245175497748476,123,2008-11-03,2008-07-03,0.523292282
2008,OH,0.5309260202274108,0.04235851687834558,122,2008-11-03,2008-07-04,0.523292282
2008,OH,0.5309080334831079,0.0422652787792064,121,2008-11-03,2008-07-05,0.523292282
2008,OH,0.5308900467388049,0.04217204068006722,120,2008-11-03,2008-07-06,0.523292282
2008,OH,0.5305586915374049,0.041989018032259996,119,2008-11-03,2008-07-07,0.523292282
2008,OH,0.5302273363360049,0.04180599538445278,118,2008-11-03,2008-07-08,0.523292282
2008,OH,0.5298959811346049,0.04162297273664556,117,2008-11-03,2008-07-09,0.523292282
2008,OH,0.529564625933205,0.04143995008883834,116,2008-11-03,2008-07-10,0.523292282
2008,OH,0.5292332707318049,0.04125692744103112,115,2008-11-03,2008-07-11,0.523292282
2008,OH,0.5289019155304049,0.041073904793223905,114,2008-11-03,2008-07-12,0.523292282
2008,OH,0.528570560329005,0.04089088214541668,113,2008-11-03,2008-07-13,0.523292282
2008,OH,0.5282392051276049,0.04070785949760947,112,2008-11-03,2008-07-14,0.523292282
2008,OH,0.527907849926205,0.040524836849802244,111,2008-11-03,2008-07-15,0.523292282
2008,OH,0.527576494724805,0.04034181420199503,110,2008-11-03,2008-07-16,0.523292282
2008,OH,0.5272451395234049,0.040158791554187806,109,2008-11-03,2008-07-17,0.523292282
2008,OH,0.526913784322005,0.03997576890638059,108,2008-11-03,2008-07-18,0.523292282
2008,OH,0.5265824291206049,0.03979274625857337,107,2008-11-03,2008-07-19,0.523292282
2008,OH,0.526251073919205,0.039609723610766145,106,2008-11-03,2008-07-20,0.523292282
2008,OH,0.525919718717805,0.03942670096295893,105,2008-11-03,2008-07-21,0.523292282
2008,OH,0.5259003318188189,0.039691100952101,104,2008-11-03,2008-07-22,0.523292282
2008,OH,0.525880944919833,0.03995550094124308,103,2008-11-03,2008-07-23,0.523292282
2008,OH,0.5258615580208469,0.040219900930385154,102,2008-11-03,2008-07-24,0.523292282
2008,OH,0.5258421711218608,0.04048430091952723,101,2008-11-03,2008-07-25,0.523292282
