year,date,days_til_election,incvote,average_net_approval,economic_index,average_incumbent_poll,fundamentals_prediction,polls_plus_fundamentals_prediction,polls_plus_fundamentals_sigma,polls_plus_fundamentals_error
1968,1968-08-02,95,0.496,-0.07622451812110852,0.14275386121969846,0.5187863440597563,0.48072964143144215,0.486128463289536,0.058126642693025865,0.029052134492220598
1968,1968-08-03,94,0.496,-0.07644626790642792,0.14204344161454996,0.5194078456328043,0.4807111188814915,0.48637959623303606,0.05801894939220689,0.0289987092900512
1968,1968-08-04,93,0.496,-0.07653234012362549,0.14142344521875772,0.5199904362635803,0.48070392936483314,0.48663942685001943,0.05791627728822696,0.028947798457861388
1968,1968-08-05,92,0.496,-0.07639352940847435,0.14090746697542667,0.5206963859398244,0.48071552407356904,0.4869375145870537,0.057823187547362896,0.028901725804425557
1968,1968-08-06,91,0.496,-0.076436005481456,0.14045953900607,0.520082930075664,0.48071197609097877,0.4870284977072114,0.05770328963633615,0.02884193403584535
1968,1968-08-07,90,0.496,-0.07643305711198162,0.14004031974493003,0.414162425442753,0.4807122223651789,0.4707201350487648,0.05529192970968299,0.027598521795040045
1968,1968-08-08,89,0.496,-0.0767820029481619,0.13962195802109345,0.41255048503341496,0.48068307535174387,0.4702306741639064,0.05509909714298804,0.027500675698285387
1968,1968-08-09,88,0.496,-0.07709646233600467,0.1391449995080497,0.4137484074278926,0.4806568090612441,0.47019954892407456,0.054967885186181224,0.027435084006260668
1968,1968-08-10,87,0.496,-0.07709296074797763,0.13872703426665456,0.41443678455574806,0.4806571015427118,0.47011226191282196,0.05483143439150646,0.027366693711944102
1968,1968-08-11,86,0.496,-0.07708945125142061,0.13836904898570035,0.4157699737652129,0.48065739468477847,0.47014203419810474,0.0547132718419745,0.0273078155797884
1968,1968-08-12,85,0.496,-0.1722860461578403,0.13806907749579822,0.41709886092499093,0.4727113583488835,0.46387717829509617,0.053750376516344386,0.026804959878077017
1968,1968-08-13,84,0.496,-0.17227883325625168,0.13783996720276537,0.4185739951345705,0.47271195993560733,0.46399793957178015,0.05365068358422398,0.026755712179245335
1968,1968-08-14,83,0.496,-0.17222282613555132,0.1375949638186691,0.42063220825931846,0.472716631170794,0.46423985328840345,0.05356699965314087,0.02671491116242734
1968,1968-08-15,82,0.496,-0.17211569189523807,0.13748007795156458,0.42260018233611085,0.47272556664135756,0.4644829138148294,0.05348737060485019,0.02667612761212153
1968,1968-08-16,81,0.496,-0.17207821044443805,0.1374339683850151,0.42528682259497314,0.47272869276463414,0.4648727275348792,0.0534293011866821,0.026648641277087402
1968,1968-08-17,80,0.496,-0.17123616407359982,0.13755308744190775,0.4273240203057811,0.4727989238206258,0.46520675745523904,0.05336838917383526,0.026619510030426903
1968,1968-08-18,79,0.496,-0.17110364034625414,0.13772183035507968,0.42664169016110304,0.4728099770883047,0.4649714014870743,0.0532333799194822,0.02655129211608344
1968,1968-08-19,78,0.496,-0.17084340809792906,0.13790283026518912,0.42566086535387615,0.47283168208433923,0.4646785912350664,0.05309131594486312,0.02647933830084022
1968,1968-08-20,77,0.496,-0.17117838835291666,0.13811221039056776,0.42387824231964183,0.47280374265635006,0.46417611731045744,0.0529226196850938,0.02639330418096006
1968,1968-08-21,76,0.496,-0.17038608941141922,0.13836282144600898,0.4549711786936222,0.47286982556992957,0.47056905124825116,0.053667534744108396,0.02678724125186079
1968,1968-08-22,75,0.496,-0.16978745337956927,0.13862089778075926,0.4552321194660178,0.47291975636083583,0.4706532709939658,0.05357611443894374,0.026741876028502996
1968,1968-08-23,74,0.496,-0.1691939376327784,0.1388803458213974,0.4555182528441164,0.47296926061586037,0.47074389653955107,0.053485552201186656,0.02669695751805246
1968,1968-08-24,73,0.496,-0.168220110727126,0.1391489825290979,0.4559276917546774,0.47305048720320747,0.47088587503098367,0.05340200197737965,0.026655697294908354
1968,1968-08-25,72,0.496,-0.1671564312110544,0.13939492020279387,0.45630886585560515,0.47313920999772796,0.4710290419885814,0.05331799918274063,0.026614211296654287
1968,1968-08-26,71,0.496,-0.16780735249935524,0.1396267257591688,0.4568304803341697,0.4730849156642666,0.4711034527195353,0.05322451810838041,0.02656777885315604
1968,1968-08-27,70,0.496,-0.1681414613830072,0.13979489984289006,0.45630608077348733,0.4730570473818909,0.47096200585615483,0.053101028837096984,0.026505701541648725
1968,1968-08-28,69,0.496,-0.16875516856753395,0.13991896968829232,0.45636188093245056,0.47300585802487416,0.47093536383753815,0.0529918025472673,0.026451098406082525
1968,1968-08-29,68,0.496,-0.16951816643489293,0.13997665551280192,0.45670534545865293,0.47294221711360457,0.47096887937955223,0.05288910518665485,0.0263999397082715
1968,1968-08-30,67,0.496,-0.1692134859843035,0.13994824570249387,0.4562586338099634,0.47296763010881565,0.4708779352292234,0.05276828966264752,0.026339354307952992
1968,1968-08-31,66,0.496,-0.16942715534636196,0.13990330815488494,0.455912479396409,0.4729498082139853,0.4707782566016589,0.05264624584824883,0.026278129299827632
1968,1968-09-01,65,0.496,-0.16928739806020068,0.13990503770859397,0.43428651758218945,0.47296146518701143,0.46542368812479756,0.05184300904139398,0.02585945082148221
1968,1968-09-02,64,0.496,-0.16925701467061113,0.13996928652389118,0.43441067740768086,0.4729639994298254,0.4653729047016217,0.051731622986338495,0.025803708876144135
1968,1968-09-03,63,0.496,-0.16927662922380693,0.14007467558063702,0.43461300779155415,0.47296236340283826,0.46534025190405076,0.05162360079219626,0.025749710382148502
1968,1968-09-04,62,0.496,-0.16932090250714263,0.1402640885944355,0.43463995803016864,0.47295867062208746,0.4652621732375398,0.05151159749110494,0.025693563654384077
1968,1968-09-05,61,0.496,-0.16936744575464013,0.14050911125973908,0.43467937769008064,0.4729547885095751,0.4651874994371759,0.05140124284249077,0.025638252053087066
1968,1968-09-06,60,0.496,-0.16854375314990022,0.14084086962410247,0.43478748175575077,0.47302349213487516,0.4651786457559967,0.05130105761046133,0.025588249295198755
1968,1968-09-07,59,0.496,-0.1670938324790689,0.1411054045994542,0.4348642923470437,0.4731444314865618,0.4651949334087458,0.051202759776222954,0.02553927791950188
1968,1968-09-08,58,0.496,-0.16571872636668006,0.1413229200229147,0.4350602307606557,0.47325913339220743,0.46523911736773665,0.05110713617850859,0.02549173956848368
1968,1968-09-09,57,0.496,-0.16427407679786646,0.14146169210252668,0.44069262660716046,0.4733796391754587,0.4667976837418106,0.051202932848466436,0.02554495826519884
1968,1968-09-10,56,0.496,-0.16330781727412508,0.14154006037297684,0.44067319847259606,0.47346024167249146,0.4667800145167638,0.051096648712587484,0.025491873392363935
1968,1968-09-11,55,0.496,-0.16228224758205573,0.14152731137650543,0.44067575238639356,0.47354579316062917,0.4667706063442405,0.05098995007630074,0.02543861000573597
1968,1968-09-12,54,0.496,-0.16136828894213237,0.14135308238838673,0.44067647219860345,0.4736220355310269,0.4667539756753004,0.050879737614516175,0.025383569231496202
1968,1968-09-13,53,0.496,-0.16040419669424524,0.14113227617020374,0.4406805765034215,0.47370246137684185,0.4667400075822183,0.050769404078342004,0.025328477282444126
1968,1968-09-14,52,0.496,-0.16073293366085376,0.14099304992989092,0.4406809354246828,0.47367503755234197,0.4666589618411227,0.05065233323773118,0.025269797496641613
1968,1968-09-15,51,0.496,-0.1621760138095965,0.1411952192434427,0.44067455925533705,0.473554655111735,0.46652066915107177,0.05053398305108249,0.025210286092036006
1968,1968-09-16,50,0.496,-0.163541510849264,0.141785998434245,0.4406739087964749,0.47344074752218357,0.466389289466181,0.05042285745374683,0.02515440254592514
1968,1968-09-17,49,0.496,-0.16253461269398417,0.1427091972921637,0.4406714137819062,0.47352474109657505,0.466374631090964,0.05033144030372292,0.025108747642206636
1968,1968-09-18,48,0.496,-0.1613580507245488,0.14375238242395882,0.4406690888524131,0.4736228896094465,0.4663672509626923,0.05024234112846106,0.02506427391452812
1968,1968-09-19,47,0.496,-0.16229633617436276,0.14483185575529745,0.4274899957192505,0.47354461790081936,0.46210467616248274,0.04962364156797255,0.02474045584555671
1968,1968-09-20,46,0.496,-0.16336160859877105,0.14583198513399165,0.4276014660535984,0.47345575452369804,0.4619776523932538,0.049518991308822494,0.024687802305004183
1968,1968-09-21,45,0.496,-0.16526848592858412,0.14675261164694597,0.4276506363069668,0.473296689970634,0.46179285738765247,0.04940567242529346,0.024630608925509292
1968,1968-09-22,44,0.496,-0.16526848592858415,0.14761881395905574,0.4278536388216084,0.473296689970634,0.46174909931933605,0.04930862967803156,0.02458206396685525
1968,1968-09-23,43,0.496,-0.16368729392428036,0.14851391404022707,0.4279359953530132,0.4734285866932359,0.4617395646165293,0.0492158194320751,0.02453575882760391
1968,1968-09-24,42,0.496,-0.1647866511959639,0.14951319160826915,0.4280921858326793,0.473336882305883,0.46163196356037406,0.04911195536768388,0.024483572923988246
1968,1968-09-25,41,0.496,-0.16581170035836573,0.15054167190970047,0.4281828835627437,0.47325137805139605,0.46150777117713093,0.04900601891381287,0.024430291704172845
1968,1968-09-26,40,0.496,-0.166767310328672,0.15164577827371806,0.4125536781436384,0.47317166746512423,0.455993909574444,0.04824654851176168,0.024029661441059495
1968,1968-09-27,39,0.496,-0.16763743172940404,0.15267422681046028,0.4127979283652535,0.4730990889524658,0.4558755768073097,0.0481418046990754,0.02397698875027766
1968,1968-09-28,38,0.496,-0.16766584081526023,0.1536915361730533,0.41272009214315436,0.47309671931469616,0.45568308362144405,0.048027613655717345,0.023919295133299517
1968,1968-09-29,37,0.496,-0.1676915108854933,0.15465741114075215,0.4123789630151494,0.4730945781427251,0.4553964909112286,0.04790120765331831,0.023855115314989097
1968,1968-09-30,36,0.496,-0.16768901891714905,0.15566759398863184,0.4124132623763524,0.47309478600081073,0.45524356338409133,0.0477909853318865,0.023799568161072995
1968,1968-10-01,35,0.496,-0.09118100142384543,0.15671783961064656,0.4124518939671345,0.4794804618122099,0.4583075737386687,0.0480658598011501,0.023949233275521165
1968,1968-10-02,34,0.496,-0.09138868382646544,0.15777206067049765,0.41253770640393617,0.4794631177515146,0.45812848681426643,0.04795135261673553,0.023891458952883783
1968,1968-10-03,33,0.496,-0.09156912447051682,0.15881598503846495,0.4124056927217276,0.479448048756279,0.45787055215134503,0.047826928811599403,0.023828425646814543
1968,1968-10-04,32,0.496,-0.09167444060342268,0.15986705914844257,0.41241755927283247,0.479439253591559,0.45766879273686734,0.04770894816028781,0.023768829186041365
1968,1968-10-05,31,0.496,-0.09167488328291676,0.16083324052080872,0.4123920532347247,0.4794392166225198,0.4574573008136322,0.04758865032141398,0.02370803890303083
1968,1968-10-06,30,0.496,-0.09174428376263673,0.16177491109847242,0.4492607169965093,0.4794334208541362,0.4712123471536138,0.04915387317021107,0.02453616753254924
1968,1968-10-07,29,0.496,-0.09182788435723999,0.1626403426061086,0.44950268303943064,0.47942643921402595,0.4712346295649203,0.04905663974377258,0.02448769448205026
1968,1968-10-08,28,0.496,-0.09182693321254716,0.1635402146400171,0.44939388236256234,0.47942651864583136,0.47112767952171536,0.04894355131218579,0.024430941710688762
1968,1968-10-09,27,0.496,-0.09182576927957796,0.16446832320621096,0.44913679227911757,0.47942661584797014,0.47096258851567446,0.04882329730621672,0.0243704474827386
1968,1968-10-10,26,0.496,-0.09193016720571419,0.16548369444817246,0.44913759782542073,0.47941789739530977,0.4708923027407925,0.048714987053426174,0.024316184333026084
1968,1968-10-11,25,0.496,-0.09198923480772755,0.1665655157039727,0.44925263925682996,0.4794129645625301,0.47086883647382616,0.04861247626206728,0.024264949315020032
1968,1968-10-12,24,0.496,-0.09212685044313815,0.16765937549255372,0.44931804032848943,0.4794014720696172,0.47082362731152455,0.048506956098822246,0.02421215077259321
1968,1968-10-13,23,0.496,-0.09199208298260668,0.16868802032368935,0.4495032988421865,0.4794127267068539,0.47083705576354506,0.04840760950158389,0.02416260010349052
1968,1968-10-14,22,0.496,-0.09198978312873385,0.1696824778546533,0.44987548912861736,0.4794129187713581,0.4709226493030985,0.048316304811530375,0.024117266743153887
1968,1968-10-15,21,0.496,-0.09194312439499107,0.17023286002703142,0.4500723856086042,0.47941681531873787,0.47094089741649964,0.048213573828602016,0.02406603941901173
1968,1968-10-16,20,0.496,-0.09185252226193757,0.17049999596806598,0.4503250163105572,0.47942438165861834,0.4709850494460991,0.048112092670550846,0.02401550817851395
1968,1968-10-17,19,0.496,-0.09176173279455234,0.1704009234429219,0.45725911235532557,0.47943196365257973,0.4738067954981091,0.0483429753499301,0.024138297548040116
1968,1968-10-18,18,0.496,-0.09167089192294338,0.1703981579810806,0.45737439526480045,0.47943954994888477,0.47382118391089445,0.048235939522921094,0.024084889518707655
1968,1968-10-19,17,0.496,-0.09158014883801732,0.17029785859870628,0.4573710267649629,0.4794471280883025,0.473786208625875,0.04812268418573414,0.024028251217189954
1968,1968-10-20,16,0.496,-0.09149097658255499,0.170209392784597,0.4573615519390548,0.47945457505377387,0.4737484681095662,0.048009468698531614,0.02397162613146315
1968,1968-10-21,15,0.496,-0.09150222937525107,0.1700960157690773,0.4574685600742321,0.4794536353085233,0.4737573496876046,0.047902029363446286,0.023918002920328255
1968,1968-10-22,14,0.496,-0.09138460919392416,0.16996239145309266,0.45755435511825515,0.47946345803347584,0.4737619686742355,0.047794291723223636,0.023864219949472593
1968,1968-10-23,13,0.496,-0.09131836757414835,0.16982766937045635,0.45755292326169833,0.4794689900265936,0.47372736121042086,0.047682183564809695,0.02380815633188163
1968,1968-10-24,12,0.496,-0.09126483701907522,0.1696471024359224,0.45757902661511973,0.47947346049254735,0.473704416304167,0.04757162771201613,0.023752897310523814
1968,1968-10-25,11,0.496,-0.09115175248549608,0.16939858346109593,0.47366913071492023,0.4794829044659017,0.48080792358828084,0.04831440980068097,0.024139402413990225
1968,1968-10-26,10,0.496,-0.0910422882823229,0.1690755869530569,0.47382835759559916,0.47949204611034046,0.4809049487753333,0.048216722992699024,0.024090774252480143
1968,1968-10-27,9,0.496,-0.09095776557094523,0.1687658901310587,0.47378598083186474,0.47949910483438557,0.48091081486399617,0.048108495124399624,0.024036710578669275
1968,1968-10-28,8,0.496,-0.0908745890497714,0.16853605894619084,0.4809886838920507,0.47950605114237604,0.48418588341246027,0.048394699562448525,0.024185243902400524
1968,1968-10-29,7,0.496,-0.09094165368514794,0.16827617046503984,0.4810043692564716,0.4795004503832015,0.48422518623103916,0.04829059102878945,0.02413327566254789
1968,1968-10-30,6,0.496,-0.09101960618188167,0.16813413327888693,0.4809960238864247,0.479493940354115,0.4850618554579272,0.04828319558490349,0.02413082108074383
1968,1968-10-31,5,0.496,-0.0911154039749188,0.16814833431851617,0.481144721531393,0.4794859400244056,0.4859932836540091,0.04828756250854696,0.02413430594968936
1968,1968-11-01,4,0.496,-0.09116445250913774,0.1682989176417976,0.4808494812426084,0.4794818438543066,0.48584871984256484,0.04816239608739423,0.024071551171160884
1968,1968-11-02,3,0.496,-0.0911992193812311,0.16840131250619117,0.4809348383613057,0.47947894038446337,0.4859341306738155,0.04806502489569945,0.024023000963917684
1968,1968-11-03,2,0.496,-0.09141752574817759,0.16835683045502825,0.48075823239048704,0.47946070909665717,0.48585856541353206,0.04794838822409067,0.023964603466790732
1968,1968-11-04,1,0.496,-0.0915748955566791,0.16826345880567783,0.4806520172444113,0.47944756680079165,0.48582600483944954,0.04783717598921586,0.02390897547207253
1968,1968-11-05,0,0.496,-0.09203816014801441,0.16812892829476023,0.48030912105147916,0.4794088787297797,0.48564516271924174,0.04770857216008151,0.023844453160492315
1972,1972-01-12,300,0.618,0.10078386389948295,0.12757782328860634,0.5875,0.5486091531677851,0.5495467110892746,0.096093504842938507,0.04781027276643039
1972,1972-01-13,299,0.618,0.10079126069392699,0.12731545924492338,0.5875,0.5485622353963883,0.5494989002218758,0.09588442793984475,0.047706705139308685
1972,1972-01-14,298,0.618,0.10079126069392698,0.12699905200298467,0.5875,0.548504937256874,0.5494405113458377,0.09566945293141069,0.047600301054913814
1972,1972-01-15,297,0.618,0.10084960141158682,0.1266868178540631,0.5875,0.5484530687883459,0.5493876554567051,0.09545485577701658,0.047494029395644954
1972,1972-01-16,296,0.618,0.10091213382356898,0.12675338469049913,0.5875,0.5484701348203588,0.5494050463795862,0.09528733652863515,0.0474105148583404
